13,2,"[0.0, 0.47603726976074184, 0.5239627302392582, 0.0]"
13,3,[0.    0.476 0.524 0.   ]
14,0,[0.     0.4385 0.5615 0.    ]
14,1,"[0.0, 0.43079494324494805, 0.569205056755052, 0.0]"
14,2,"[0.0, 0.4345017251844407, 0.5654982748155593, 0.0]"
14,3,[0.     0.4365 0.5635 0.    ]
15,0,[0.    0.492 0.508 0.   ]
15,1,"[0.0, 0.5281665586069652, 0.47183344139303485, 0.0]"
15,2,"[0.0, 0.5105371062948741, 0.48946289370512586, 0.0]"
15,3,"[0.0, 0.5075492782589412, 0.4924507217410587, 0.0]"
16,0,[0.     0.5705 0.4295 0.    ]
16,1,"[0.0, 0.5425430654549017, 0.4574569345450983, 0.0]"
16,2,"[0.0, 0.5567519879245482, 0.4432480120754517, 0.0]"
16,3,[0.     0.5705 0.4295 0.    ]
17,0,[-0.      0.4238  0.5762 -0.    ]
17,1,"[0.0, 0.47441106463403243, 0.5255889353659675, 0.0]"
17,2,"[0.0, 0.44915653399951505, 0.550843466000485, 0.0]"
17,3,[0.     0.4297 0.5703 0.    ]
18,0,[0.     0.5336 0.4664 0.    ]
18,1,"[0.0, 0.5294276231612564, 0.4705723768387436, 0.0]"
18,2,"[0.0, 0.5314799588043826, 0.46852004119561746, 0.0]"
18,3,[0.     0.5336 0.4664 0.    ]
19,0,[0.     0.4811 0.5189 0.    ]
19,1,"[0.0, 0.4574268889781209, 0.5425731110218791, 0.0]"
19,2,"[0.0, 0.4686516116125248, 0.5313483883874752, 0.0]"
19,3,[0.     0.4739 0.5261 0.    ]
20,0,[-0.     0.514  0.486 -0.   ]
20,1,"[0.0, 0.5229421343553126, 0.4770578656446874, 0.0]"
20,2,"[0.0, 0.5187075638661719, 0.48129243613382816, 0.0]"
20,3,[0.     0.5163 0.4837 0.    ]
21,0,[0.     0.5923 0.4077 0.    ]
21,1,"[0.0, 0.6085862884440546, 0.3914137115559453, 0.0]"
21,2,"[0.0, 0.6007136144746439, 0.39928638552535606, 0.0]"
21,3,[0.    0.598 0.402 0.   ]
22,0,[-0.      0.4256  0.5744 -0.    ]
22,1,"[0.0, 0.4484549211813678, 0.5515450788186321, 0.0]"
22,2,"[0.0, 0.4366719056181582, 0.5633280943818417, 0.0]"
22,3,[0.     0.4306 0.5694 0.    ]
23,0,[0.     0.5119 0.4881 0.    ]
23,1,"[0.0, 0.4996615266143058, 0.5003384733856943, 0.0]"
23,2,"[0.0, 0.5059635091668614, 0.4940364908331386, 0.0]"
23,3,[0.     0.5081 0.4919 0.    ]
24,0,[0.     0.5045 0.4955 0.    ]
24,1,"[0.0, 0.4833085831139683, 0.5166914168860317, 0.0]"
24,2,"[0.0, 0.49388898986983015, 0.5061110101301698, 0.0]"
24,3,[0.     0.4988 0.5012 0.    ]
25,0,[0.     0.5373 0.4627 0.    ]
25,1,"[0.0, 0.5986232212729494, 0.40137677872705063, 0.0]"
25,2,"[0.0, 0.5707152332116345, 0.4292847667883655, 0.0]"
25,3,[0.     0.5532 0.4468 0.    ]
26,0,[0.     0.4793 0.5207 0.    ]
26,1,"[0.0, 0.4826399466425052, 0.5173600533574948, 0.0]"
26,2,"[0.0, 0.4814833803149191, 0.5185166196850809, 0.0]"
26,3,[0.     0.4752 0.5248 0.    ]
27,0,[-0.      0.4376  0.5624 -0.    ]
27,1,"[0.0, 0.4220138109886263, 0.5779861890113737, 0.0]"
27,2,"[0.0, 0.42809139859478557, 0.5719086014052144, 0.0]"
27,3,[0.     0.4359 0.5641 0.    ]
28,0,[-0.      0.4791  0.5209 -0.    ]
28,1,"[0.0, 0.4936420758336799, 0.5063579241663201, 0.0]"
28,2,"[0.0, 0.4868121304927945, 0.5131878695072055, 0.0]"
28,3,[0.     0.4844 0.5156 0.    ]
29,0,[-0.      0.5883  0.4117 -0.    ]
29,1,"[0.0, 0.5562180271828315, 0.44378197281716847, 0.0]"
29,2,[0.     0.5721 0.4279 0.    ]
29,3,[0.     0.5852 0.4148 0.    ]
30,0,[-0.      0.4121  0.5879 -0.    ]
30,1,"[0.0, 0.46172041858931906, 0.538279581410681, 0.0]"
30,2,"[0.0, 0.4372348005518824, 0.5627651994481175, 0.0]"
30,3,[0.     0.4276 0.5724 0.    ]
31,0,[0.     0.5114 0.4886 0.    ]
31,1,"[0.0, 0.4866159062929615, 0.5133840937070385, 0.0]"
31,2,"[0.0, 0.4974801352047732, 0.5025198647952268, 0.0]"
31,3,[0.     0.5094 0.4906 0.    ]
32,0,[-0.      0.5417  0.4583 -0.    ]
32,1,"[0.0, 0.5403877885534213, 0.45961221144657866, 0.0]"
32,2,"[0.0, 0.5412633594244844, 0.4587366405755156, 0.0]"
32,3,"[0.0, 0.5412188748444882, 0.4587811251555119, 0.0]"
33,0,[-0.      0.4979  0.5021 -0.    ]
33,1,"[0.0, 0.5415446669400297, 0.45845533305997027, 0.0]"
33,2,[0.     0.5214 0.4786 0.    ]
33,3,[0.     0.5092 0.4908 0.    ]
34,0,[0.     0.5219 0.4781 0.    ]
34,1,"[0.0, 0.5983800003171372, 0.4016199996828628, 0.0]"
34,2,"[0.0, 0.561798463967558, 0.43820153603244205, 0.0]"
34,3,"[0.0, 0.5422867905726386, 0.4577132094273613, 0.0]"
35,0,[-0.      0.4936  0.5064 -0.    ]
35,1,"[0.0, 0.5188149138973047, 0.4811850861026953, 0.0]"
35,2,[0.     0.5049 0.4951 0.    ]
35,3,"[0.0, 0.5141423761432222, 0.4858576238567777, 0.0]"
36,0,[-0.      0.5312  0.4688 -0.    ]
36,1,"[0.0, 0.5110481215272068, 0.4889518784727932, 0.0]"
36,2,[0.     0.5215 0.4785 0.    ]
36,3,[-0.      0.5312  0.4688 -0.    ]
37,0,[-0.      0.5137  0.4863 -0.    ]
37,1,"[0.0, 0.5475565417192989, 0.45244345828070115, 0.0]"
37,2,"[0.0, 0.5345692758148359, 0.46543072418516407, 0.0]"
37,3,"[0.0, 0.5332815051112609, 0.466718494888739, 0.0]"
38,0,[0.     0.4986 0.5014 0.    ]
38,1,"[0.0, 0.48702257084350636, 0.5129774291564936, 0.0]"
38,2,[0.     0.4952 0.5048 0.    ]
38,3,"[0.0, 0.4858291324888605, 0.5141708675111395, 0.0]"
0,0,[-0.      0.4631  0.5369 -0.    ]
0,1,"[0.0, 0.4839325444900445, 0.5160674555099555, 0.0]"
0,2,"[0.0, 0.47353749890383307, 0.526462501096167, 0.0]"
0,3,[0.    0.465 0.535 0.   ]
1,0,[-0.      0.4843  0.5157 -0.    ]
1,1,"[0.0, 0.465614980818801, 0.534385019181199, 0.0]"
1,2,"[0.0, 0.47507840540228263, 0.5249215945977174, 0.0]"
1,3,[0.     0.4787 0.5213 0.    ]
2,0,[0.     0.4979 0.5021 0.    ]
2,1,"[0.0, 0.4745663754552951, 0.5254336245447049, 0.0]"
2,2,"[0.0, 0.4859472164920761, 0.5140527835079238, 0.0]"
2,3,[0.     0.4925 0.5075 0.    ]
3,0,[0.     0.5091 0.4909 0.    ]
3,1,"[0.0, 0.5094756266840588, 0.4905243733159412, 0.0]"
3,2,"[0.0, 0.5093185160865239, 0.4906814839134761, 0.0]"
3,3,[0.     0.5092 0.4908 0.    ]
4,0,[-0.     0.524  0.476 -0.   ]
4,1,"[0.0, 0.5390326496949164, 0.4609673503050835, 0.0]"
4,2,"[0.0, 0.5315649156894271, 0.4684350843105729, 0.0]"
4,3,[0.     0.5271 0.4729 0.    ]
5,0,[-0.      0.5315  0.4685 -0.    ]
5,1,"[0.0, 0.42956327488565466, 0.5704367251143453, 0.0]"
5,2,"[0.0, 0.48093796343150885, 0.5190620365684911, 0.0]"
5,3,[0.     0.5082 0.4918 0.    ]
6,0,[-0.      0.4237  0.5763 -0.    ]
6,1,"[0.0, 0.4083057267690941, 0.591694273230906, 0.0]"
6,2,"[0.0, 0.4147011759329951, 0.585298824067005, 0.0]"
6,3,[0.     0.4201 0.5799 0.    ]
7,0,[-0.      0.5321  0.4679 -0.    ]
7,1,"[0.0, 0.48798134155569467, 0.5120186584443053, 0.0]"
7,2,"[0.0, 0.5098648956580015, 0.49013510434199836, 0.0]"
7,3,[0.     0.5197 0.4803 0.    ]
8,0,[-0.      0.6015  0.3985 -0.    ]
8,1,"[0.0, 0.5623882619608681, 0.4376117380391319, 0.0]"
8,2,"[0.0, 0.5816803137695918, 0.4183196862304081, 0.0]"
8,3,[0.     0.5901 0.4099 0.    ]
9,0,[-0.      0.4765  0.5235 -0.    ]
9,1,"[0.0, 0.49166707633242585, 0.5083329236675742, 0.0]"
9,2,"[0.0, 0.4840459819907813, 0.5159540180092187, 0.0]"
9,3,[0.     0.4815 0.5185 0.    ]
10,0,[0.     0.5097 0.4903 0.    ]
10,1,"[0.0, 0.5340128516633741, 0.46598714833662597, 0.0]"
10,2,"[0.0, 0.5221001852527288, 0.4778998147472711, 0.0]"
10,3,[0.     0.5177 0.4823 0.    ]
11,0,[0.     0.5045 0.4955 0.    ]
11,1,"[0.0, 0.5051007897652845, 0.4948992102347155, 0.0]"
11,2,"[0.0, 0.5048194302131813, 0.4951805697868187, 0.0]"
11,3,[0.     0.5047 0.4953 0.    ]
12,0,[0.     0.4671 0.5329 0.    ]
12,1,"[0.0, 0.573154582322717, 0.426845417677283, 0.0]"
12,2,"[0.0, 0.5189591682567647, 0.48104083174323525, 0.0]"
12,3,[0.    0.499 0.501 0.   ]
13,0,[0.     0.4717 0.5283 0.    ]
13,1,"[0.0, 0.4313088093763289, 0.568691190623671, 0.0]"
13,2,"[0.0, 0.4515027891597568, 0.5484972108402432, 0.0]"
13,3,[0.     0.4577 0.5423 0.    ]
14,0,[0.     0.5441 0.4559 0.    ]
14,1,"[0.0, 0.5447950396979503, 0.4552049603020497, 0.0]"
14,2,"[0.0, 0.544467700515223, 0.45553229948477697, 0.0]"
14,3,[0.     0.5445 0.4555 0.    ]
15,0,[-0.      0.5818  0.4182 -0.    ]
15,1,"[0.0, 0.5633550866924337, 0.4366449133075663, 0.0]"
15,2,"[0.0, 0.5724419689496658, 0.4275580310503342, 0.0]"
15,3,[0.     0.5796 0.4204 0.    ]
16,0,[-0.      0.4089  0.5911 -0.    ]
16,1,"[0.0, 0.4210708896018282, 0.5789291103981717, 0.0]"
16,2,"[0.0, 0.4148003476193591, 0.5851996523806409, 0.0]"
16,3,[0.     0.4131 0.5869 0.    ]
17,0,[-0.      0.5081  0.4919 -0.    ]
17,1,"[0.0, 0.5034126601887597, 0.4965873398112402, 0.0]"
17,2,"[0.0, 0.5054535720196708, 0.4945464279803292, 0.0]"
17,3,[0.     0.5069 0.4931 0.    ]
18,0,[-0.      0.5731  0.4269 -0.    ]
18,1,"[0.0, 0.578632851964785, 0.42136714803521497, 0.0]"
18,2,"[0.0, 0.5765608079782729, 0.4234391920217271, 0.0]"
18,3,[0.     0.5743 0.4257 0.    ]
19,0,[-0.      0.6401  0.3599 -0.    ]
19,1,"[0.0, 0.5569938965657847, 0.4430061034342153, 0.0]"
19,2,"[0.0, 0.5995192122972727, 0.40048078770272727, 0.0]"
19,3,[0.     0.6332 0.3668 0.    ]
20,0,[0.     0.4409 0.5591 0.    ]
20,1,"[0.0, 0.45078514079594645, 0.5492148592040536, 0.0]"
20,2,"[0.0, 0.44591169035822253, 0.5540883096417775, 0.0]"
20,3,[0.     0.4436 0.5564 0.    ]
21,0,[-0.      0.5205  0.4795 -0.    ]
21,1,"[0.0, 0.5108087452542134, 0.4891912547457866, 0.0]"
21,2,"[0.0, 0.5156970234227984, 0.4843029765772016, 0.0]"
21,3,[0.     0.5169 0.4831 0.    ]
22,0,[-0.      0.5719  0.4281 -0.    ]
22,1,"[0.0, 0.5738661670696376, 0.4261338329303624, 0.0]"
22,2,"[0.0, 0.5729257445255036, 0.42707425547449623, 0.0]"
22,3,[0.     0.5729 0.4271 0.    ]
23,0,[-0.      0.5323  0.4677 -0.    ]
23,1,"[0.0, 0.598470723671153, 0.4015292763288471, 0.0]"
23,2,"[0.0, 0.5648780664406744, 0.4351219335593256, 0.0]"
23,3,[0.     0.5519 0.4481 0.    ]
24,0,[0.     0.5447 0.4553 0.    ]
24,1,"[0.0, 0.5403645476441333, 0.45963545235586667, 0.0]"
24,2,"[0.0, 0.5424949635171804, 0.45750503648281965, 0.0]"
24,3,[0.     0.5435 0.4565 0.    ]
25,0,[-0.      0.4328  0.5672 -0.    ]
25,1,"[0.0, 0.5717276270179732, 0.4282723729820268, 0.0]"
25,2,"[0.0, 0.5064782955271445, 0.4935217044728554, 0.0]"
25,3,[0.     0.4812 0.5188 0.    ]
26,0,[-0.      0.4481  0.5519 -0.    ]
26,1,"[0.0, 0.3933315684901091, 0.6066684315098909, 0.0]"
26,2,"[0.0, 0.4211145853811222, 0.5788854146188778, 0.0]"
26,3,"[0.0, 0.42844537495096846, 0.5715546250490315, 0.0]"
27,0,[0.     0.4933 0.5067 0.    ]
27,1,"[0.0, 0.5194798546765204, 0.48052014532347964, 0.0]"
27,2,"[0.0, 0.5063082270997766, 0.49369177290022337, 0.0]"
27,3,[0.     0.5023 0.4977 0.    ]
28,0,[0.     0.5159 0.4841 0.    ]
28,1,"[0.0, 0.46628850199726685, 0.5337114980027331, 0.0]"
28,2,"[0.0, 0.49085453058339873, 0.5091454694166012, 0.0]"
28,3,[0.     0.5078 0.4922 0.    ]
29,0,[-0.      0.5212  0.4788 -0.    ]
29,1,"[0.0, 0.47962759974387165, 0.5203724002561283, 0.0]"
29,2,"[0.0, 0.4988017616987139, 0.501198238301286, 0.0]"
29,3,[0.     0.5201 0.4799 0.    ]
30,0,[-0.      0.4975  0.5025 -0.    ]
30,1,"[0.0, 0.49310915777143716, 0.5068908422285628, 0.0]"
30,2,"[0.0, 0.49558644112544864, 0.5044135588745513, 0.0]"
30,3,[0.     0.5008 0.4992 0.    ]
31,0,[0.     0.5275 0.4725 0.    ]
31,1,"[0.0, 0.502876525939409, 0.49712347406059093, 0.0]"
31,2,"[0.0, 0.5151872969616238, 0.48481270303837615, 0.0]"
31,3,[0.     0.5236 0.4764 0.    ]
32,0,[-0.      0.4591  0.5409 -0.    ]
32,1,"[0.0, 0.5357363749607422, 0.46426362503925767, 0.0]"
32,2,"[0.0, 0.4981509909206012, 0.5018490090793988, 0.0]"
32,3,[0.     0.4755 0.5245 0.    ]
33,0,[0.    0.564 0.436 0.   ]
33,1,"[0.0, 0.4694529277409286, 0.5305470722590714, 0.0]"
33,2,"[0.0, 0.5153734257179687, 0.48462657428203126, 0.0]"
33,3,"[0.0, 0.5303736521196594, 0.46962634788034074, 0.0]"
34,0,[-0.      0.4379  0.5621 -0.    ]
34,1,"[0.0, 0.5145381097371108, 0.4854618902628891, 0.0]"
34,2,"[0.0, 0.4780656799665797, 0.5219343200334202, 0.0]"
34,3,"[0.0, 0.473140056832244, 0.5268599431677559, 0.0]"
35,0,[0.     0.5167 0.4833 0.    ]
35,1,"[0.0, 0.5060370958072407, 0.4939629041927594, 0.0]"
35,2,"[0.0, 0.509746786602579, 0.490253213397421, 0.0]"
35,3,"[0.0, 0.5114599239793319, 0.48854007602066807, 0.0]"
36,0,[-0.      0.5077  0.4923 -0.    ]
36,1,"[0.0, 0.5210236856470549, 0.478976314352945, 0.0]"
36,2,[0.     0.5141 0.4859 0.    ]
36,3,"[0.0, 0.5173074719069689, 0.4826925280930311, 0.0]"
37,0,[0.     0.5084 0.4916 0.    ]
37,1,"[0.0, 0.48178596032591975, 0.5182140396740803, 0.0]"
37,2,"[0.0, 0.49363374486167816, 0.5063662551383218, 0.0]"
37,3,[0.     0.5073 0.4927 0.    ]
38,0,[0.     0.5238 0.4762 0.    ]
38,1,"[0.0, 0.5061599146821604, 0.49384008531783957, 0.0]"
38,2,"[0.0, 0.5151308930329771, 0.48486910696702284, 0.0]"
38,3,[0.     0.5215 0.4785 0.    ]
0,0,[0.     0.4557 0.5443 0.    ]
0,1,"[0.0, 0.5362009474588258, 0.4637990525411741, 0.0]"
0,2,"[0.0, 0.498394672512723, 0.5016053274872769, 0.0]"
0,3,[0.   0.48 0.52 0.  ]
1,0,[-0.      0.4574  0.5426 -0.    ]
1,1,"[0.0, 0.5039186439803715, 0.49608135601962855, 0.0]"
1,2,"[0.0, 0.48194471055294824, 0.5180552894470517, 0.0]"
1,3,[0.     0.4649 0.5351 0.    ]
2,0,[0.     0.3979 0.6021 0.    ]
2,1,"[0.0, 0.4184438350486596, 0.5815561649513404, 0.0]"
2,2,"[0.0, 0.40807058801730156, 0.5919294119826984, 0.0]"
2,3,[0.     0.4063 0.5937 0.    ]
3,0,[-0.      0.4399  0.5601 -0.    ]
3,1,"[0.0, 0.5716815537047846, 0.4283184462952155, 0.0]"
3,2,"[0.0, 0.5070421439339821, 0.49295785606601794, 0.0]"
3,3,[0.     0.4427 0.5573 0.    ]
4,0,[-0.     0.559  0.441 -0.   ]
4,1,"[0.0, 0.6171475906690594, 0.38285240933094056, 0.0]"
4,2,"[0.0, 0.590031942517983, 0.409968057482017, 0.0]"
4,3,[-0.     0.559  0.441 -0.   ]
5,0,[0.     0.4811 0.5189 0.    ]
5,1,"[0.0, 0.5102520674581059, 0.48974793254189397, 0.0]"
5,2,"[0.0, 0.4959628539777, 0.5040371460223, 0.0]"
5,3,[0.     0.4897 0.5103 0.    ]
6,0,[-0.      0.5397  0.4603 -0.    ]
6,1,"[0.0, 0.541668972621645, 0.45833102737835496, 0.0]"
6,2,"[0.0, 0.540701306193376, 0.459298693806624, 0.0]"
6,3,[0.     0.5402 0.4598 0.    ]
7,0,[0.     0.5146 0.4854 0.    ]
7,1,"[0.0, 0.5719436259758515, 0.42805637402414853, 0.0]"
7,2,"[0.0, 0.5442639463215487, 0.45573605367845127, 0.0]"
7,3,[0.     0.5306 0.4694 0.    ]
8,0,[0.     0.5129 0.4871 0.    ]
8,1,"[0.0, 0.4588046300033702, 0.5411953699966299, 0.0]"
8,2,"[0.0, 0.48509512187539394, 0.5149048781246061, 0.0]"
8,3,[0.    0.498 0.502 0.   ]
9,0,[-0.      0.4855  0.5145 -0.    ]
9,1,"[0.0, 0.42964568229931394, 0.570354317700686, 0.0]"
9,2,"[0.0, 0.4568364065420424, 0.5431635934579576, 0.0]"
9,3,[0.     0.4723 0.5277 0.    ]
10,0,[-0.      0.3681  0.6319 -0.    ]
10,1,"[0.0, 0.39669257019037346, 0.6033074298096266, 0.0]"
10,2,"[0.0, 0.3821199449744835, 0.6178800550255166, 0.0]"
10,3,[0.     0.3757 0.6243 0.    ]
11,0,[0.     0.4947 0.5053 0.    ]
11,1,"[0.0, 0.5141721115819481, 0.4858278884180518, 0.0]"
11,2,"[0.0, 0.5047742138323373, 0.4952257861676626, 0.0]"
11,3,[0.  0.5 0.5 0. ]
12,0,[0.     0.4864 0.5136 0.    ]
12,1,"[0.0, 0.49711264728931825, 0.5028873527106817, 0.0]"
12,2,"[0.0, 0.49194904205475537, 0.5080509579452446, 0.0]"
12,3,[0.     0.4904 0.5096 0.    ]
13,0,[0.     0.5729 0.4271 0.    ]
13,1,"[0.0, 0.5443832295931282, 0.4556167704068718, 0.0]"
13,2,"[0.0, 0.5584560223262004, 0.44154397767379955, 0.0]"
13,3,[0.     0.5639 0.4361 0.    ]
14,0,[-0.      0.4768  0.5232 -0.    ]
14,1,"[0.0, 0.4469766822928529, 0.5530233177071471, 0.0]"
14,2,"[0.0, 0.4617930703650084, 0.5382069296349916, 0.0]"
14,3,[0.     0.4717 0.5283 0.    ]
15,0,[0.     0.5556 0.4444 0.    ]
15,1,"[0.0, 0.5533103746071983, 0.4466896253928016, 0.0]"
15,2,"[0.0, 0.5544565720894503, 0.4455434279105497, 0.0]"
15,3,[0.     0.5546 0.4454 0.    ]
16,0,[0.     0.5704 0.4296 0.    ]
16,1,"[0.0, 0.48188583525861445, 0.5181141647413855, 0.0]"
16,2,"[0.0, 0.5263828059825024, 0.4736171940174975, 0.0]"
16,3,[0.     0.5645 0.4355 0.    ]
17,0,[0.     0.5025 0.4975 0.    ]
17,1,"[0.0, 0.5123267854907914, 0.48767321450920864, 0.0]"
17,2,"[0.0, 0.5074873897513097, 0.4925126102486903, 0.0]"
17,3,[0.     0.5061 0.4939 0.    ]
18,0,[0.     0.5543 0.4457 0.    ]
18,1,"[0.0, 0.5169565397374406, 0.4830434602625593, 0.0]"
18,2,"[0.0, 0.5363974310979035, 0.4636025689020965, 0.0]"
18,3,[0.     0.5451 0.4549 0.    ]
19,0,[0.     0.4623 0.5377 0.    ]
19,1,"[0.0, 0.4794717293599369, 0.5205282706400631, 0.0]"
19,2,"[0.0, 0.4719167694332319, 0.5280832305667681, 0.0]"
19,3,[0.     0.4668 0.5332 0.    ]
20,0,[-0.      0.5643  0.4357 -0.    ]
20,1,"[0.0, 0.4787222912632944, 0.5212777087367056, 0.0]"
20,2,"[0.0, 0.5221208812299518, 0.4778791187700482, 0.0]"
20,3,[0.     0.5443 0.4557 0.    ]
21,0,[0.     0.5302 0.4698 0.    ]
21,1,"[0.0, 0.598858628207773, 0.4011413717922269, 0.0]"
21,2,"[0.0, 0.5671051588237038, 0.4328948411762961, 0.0]"
21,3,[0.     0.5517 0.4483 0.    ]
22,0,[-0.      0.4658  0.5342 -0.    ]
22,1,"[0.0, 0.5617524405438883, 0.43824755945611177, 0.0]"
22,2,"[0.0, 0.5159051637219162, 0.48409483627808386, 0.0]"
22,3,[-0.      0.4658  0.5342 -0.    ]
23,0,[-0.      0.4366  0.5634 -0.    ]
23,1,"[0.0, 0.4189433435585645, 0.5810566564414356, 0.0]"
23,2,"[0.0, 0.42708809511338736, 0.5729119048866126, 0.0]"
23,3,[0.     0.4328 0.5672 0.    ]
24,0,[0.     0.4899 0.5101 0.    ]
24,1,"[0.0, 0.4793189509857872, 0.5206810490142129, 0.0]"
24,2,"[0.0, 0.48416334876173417, 0.5158366512382658, 0.0]"
24,3,[0.     0.4872 0.5128 0.    ]
25,0,[-0.      0.5198  0.4802 -0.    ]
25,1,"[0.0, 0.5068026581117996, 0.4931973418882004, 0.0]"
25,2,"[0.0, 0.512093661414414, 0.487906338585586, 0.0]"
25,3,"[0.0, 0.518133854036145, 0.481866145963855, 0.0]"
26,0,[-0.      0.5437  0.4563 -0.    ]
26,1,"[0.0, 0.5382204927712304, 0.4617795072287696, 0.0]"
26,2,"[0.0, 0.5382204927712304, 0.4617795072287696, 0.0]"
26,3,"[0.0, 0.537426251020097, 0.462573748979903, 0.0]"
27,0,[-0.      0.5101  0.4899 -0.    ]
27,1,"[0.0, 0.4777302706313911, 0.5222697293686088, 0.0]"
27,2,"[0.0, 0.4928038219687614, 0.5071961780312386, 0.0]"
27,3,[0.     0.5127 0.4873 0.    ]
28,0,[0.    0.457 0.543 0.   ]
28,1,"[0.0, 0.5041038373793352, 0.4958961626206649, 0.0]"
28,2,"[0.0, 0.48109870849987996, 0.51890129150012, 0.0]"
28,3,"[0.0, 0.48109870849987996, 0.51890129150012, 0.0]"
29,0,[0.     0.5186 0.4814 0.    ]
29,1,"[0.0, 0.5655618608793491, 0.43443813912065093, 0.0]"
29,2,"[0.0, 0.5431332390372565, 0.4568667609627435, 0.0]"
29,3,[0.     0.5238 0.4762 0.    ]
30,0,[-0.      0.5717  0.4283 -0.    ]
30,1,"[0.0, 0.5283337962298384, 0.47166620377016144, 0.0]"
30,2,"[0.0, 0.5502995113027517, 0.44970048869724827, 0.0]"
30,3,[0.     0.5695 0.4305 0.    ]
31,0,[-0.      0.4877  0.5123 -0.    ]
31,1,"[0.0, 0.5265159395523812, 0.4734840604476188, 0.0]"
31,2,[0.     0.5056 0.4944 0.    ]
31,3,[0.     0.5121 0.4879 0.    ]
32,0,[0.     0.5183 0.4817 0.    ]
32,1,"[0.0, 0.48308009731687096, 0.516919902683129, 0.0]"
32,2,[0.     0.5013 0.4987 0.    ]
32,3,[0.    0.504 0.496 0.   ]
33,0,[-0.      0.5571  0.4429 -0.    ]
33,1,"[0.0, 0.5983638120065881, 0.401636187993412, 0.0]"
33,2,"[0.0, 0.5782390557917859, 0.42176094420821414, 0.0]"
33,3,[0.     0.5612 0.4388 0.    ]
34,0,[-0.      0.5449  0.4551 -0.    ]
34,1,"[0.0, 0.5106379692536583, 0.4893620307463417, 0.0]"
34,2,"[0.0, 0.5267912962930343, 0.47320870370696566, 0.0]"
34,3,[0.     0.5396 0.4604 0.    ]
35,0,[-0.     0.501  0.499 -0.   ]
35,1,"[0.0, 0.4637233112271736, 0.5362766887728264, 0.0]"
35,2,"[0.0, 0.48110888856878786, 0.5188911114312121, 0.0]"
35,3,"[0.0, 0.47961346179916803, 0.520386538200832, 0.0]"
36,0,[-0.      0.4912  0.5088 -0.    ]
36,1,"[0.0, 0.5258738259233448, 0.47412617407665525, 0.0]"
36,2,"[0.0, 0.5097747549549763, 0.4902252450450237, 0.0]"
36,3,[0.     0.4925 0.5075 0.    ]
37,0,[-0.      0.4592  0.5408 -0.    ]
37,1,"[0.0, 0.45955518486604546, 0.5404448151339546, 0.0]"
37,2,"[0.0, 0.45955518486604546, 0.5404448151339546, 0.0]"
37,3,"[0.0, 0.4564931078218386, 0.5435068921781614, 0.0]"
38,0,[0.     0.4914 0.5086 0.    ]
38,1,"[0.0, 0.5247972840235429, 0.4752027159764571, 0.0]"
38,2,"[0.0, 0.5084452453920069, 0.49155475460799314, 0.0]"
38,3,"[0.0, 0.507658928588486, 0.49234107141151384, 0.0]"
0,0,[0.     0.4956 0.5044 0.    ]
0,1,"[0.0, 0.4766728514390878, 0.5233271485609122, 0.0]"
0,2,"[0.0, 0.4859281243153638, 0.5140718756846362, 0.0]"
0,3,[0.     0.4901 0.5099 0.    ]
1,0,[-0.      0.5158  0.4842 -0.    ]
1,1,"[0.0, 0.5454771326592147, 0.45452286734078523, 0.0]"
1,2,"[0.0, 0.5308642609573146, 0.46913573904268535, 0.0]"
1,3,[0.     0.5226 0.4774 0.    ]
2,0,[0.     0.5133 0.4867 0.    ]
2,1,"[0.0, 0.5849439694204652, 0.4150560305795348, 0.0]"
2,2,"[0.0, 0.5493737663716429, 0.4506262336283571, 0.0]"
2,3,[0.     0.5312 0.4688 0.    ]
3,0,[-0.      0.5804  0.4196 -0.    ]
3,1,"[0.0, 0.5622812477747211, 0.4377187522252789, 0.0]"
3,2,"[0.0, 0.5709893509216063, 0.4290106490783936, 0.0]"
3,3,[0.     0.5765 0.4235 0.    ]
4,0,[-0.      0.4974  0.5026 -0.    ]
4,1,"[0.0, 0.5000587342053698, 0.49994126579463016, 0.0]"
4,2,"[0.0, 0.4988335152517387, 0.5011664847482613, 0.0]"
4,3,[0.     0.4979 0.5021 0.    ]
5,0,[-0.      0.4845  0.5155 -0.    ]
5,1,"[0.0, 0.4884959981928416, 0.5115040018071584, 0.0]"
5,2,"[0.0, 0.48642696713435485, 0.5135730328656452, 0.0]"
5,3,[0.     0.4864 0.5136 0.    ]
6,0,[-0.      0.5327  0.4673 -0.    ]
6,1,"[0.0, 0.5175965273603358, 0.48240347263966415, 0.0]"
6,2,"[0.0, 0.5254519219752062, 0.4745480780247938, 0.0]"
6,3,[0.    0.528 0.472 0.   ]
7,0,[-0.      0.5075  0.4925 -0.    ]
7,1,"[0.0, 0.4697717780991601, 0.5302282219008398, 0.0]"
7,2,"[0.0, 0.48844386160641573, 0.5115561383935843, 0.0]"
7,3,[0.     0.5059 0.4941 0.    ]
8,0,[-0.     0.507  0.493 -0.   ]
8,1,"[0.0, 0.5468274123218547, 0.4531725876781452, 0.0]"
8,2,"[0.0, 0.5276904930672293, 0.47230950693277063, 0.0]"
8,3,[0.     0.5145 0.4855 0.    ]
9,0,[0.     0.4845 0.5155 0.    ]
9,1,"[0.0, 0.49289348971359453, 0.5071065102864055, 0.0]"
9,2,"[0.0, 0.4886604309319348, 0.5113395690680651, 0.0]"
