context,p_value,agent,satisfaction
51,1,22.0,0.04696395688058602
51,1,97.0,0.38512104151090343
51,2,44.0,0.26203844774860136
51,2,98.0,0.2199429678206793
51,2,22.0,0.037124963028966645
51,2,97.0,0.3752820476592841
51,3,44.0,0.24053592688621397
51,3,98.0,0.19844044695829188
51,3,22.0,0.015622442166579237
51,3,97.0,0.3537795267968966
52,0,44.0,0.18755418122700235
52,0,98.0,0.399732566677012
52,0,22.0,0.17077750204171332
52,0,97.0,0.048632709734863805
52,1,44.0,0.08821828159209544
52,1,98.0,0.12396010385791423
52,1,22.0,0.10499496077738446
52,1,97.0,0.3244051725539616
52,2,44.0,0.04184724726443765
52,2,98.0,0.25402563271444734
52,2,22.0,0.02507056807914864
52,2,97.0,0.1943396436974285
52,3,44.0,0.10846384079414553
52,3,98.0,0.32064222624415517
52,3,22.0,0.09168716160885651
52,3,97.0,0.12772305016772062
53,0,44.0,0.09173004318496342
53,0,98.0,0.16859038345441585
53,0,22.0,0.17080524337586706
53,0,97.0,0.47615481967348766
53,1,44.0,0.11127548902179883
53,1,98.0,0.14904493761758042
53,1,22.0,0.19035068921270248
53,1,97.0,0.45660937383665223
53,2,44.0,0.10268682197209417
53,2,98.0,0.1576336046672851
53,2,22.0,0.1817620221629978
53,2,97.0,0.4651980408863569
53,3,44.0,0.07951520303090173
53,3,98.0,0.18080522360847753
53,3,22.0,0.15859040322180537
53,3,97.0,0.4883696598275494
54,0,15.0,0.26115491058543694
54,0,0.0,0.10281619094649741
54,0,5.0,0.05710877616516022
54,0,20.0,0.328089907034784
54,1,15.0,0.3055456593408135
54,1,0.0,0.147206939701874
54,1,5.0,0.10149952492053682
54,1,20.0,0.37248065579016065
54,2,15.0,0.28661316438388906
54,2,0.0,0.12827444474494956
54,2,5.0,0.08256702996361237
54,2,20.0,0.35354816083323615
54,3,15.0,0.2604948453715497
54,3,0.0,0.10215612573261021
54,3,5.0,0.05644871095127302
54,3,20.0,0.32742984182089685
55,0,15.0,0.2099862237968338
55,0,0.0,0.18611699319811767
55,0,5.0,0.2855623039733731
55,0,20.0,0.2842257699688392
55,1,15.0,0.288769540136781
55,1,0.0,0.26490030953806487
55,1,5.0,0.2067789876334259
55,1,20.0,0.3630090863087865
55,2,15.0,0.2417577337978665
55,2,0.0,0.21788850319915037
55,2,5.0,0.2537907939723404
55,2,20.0,0.3159972799698719
55,3,15.0,0.22275400183603672
55,3,0.0,0.1988847712373206
55,3,5.0,0.2727945259341702
55,3,20.0,0.2969935480080421
56,0,15.0,0.008892630503722063
56,0,0.0,0.14720730835162182
56,0,5.0,0.3378515107250819
56,0,20.0,0.43032782675919423
56,1,15.0,0.1836905882177
56,1,0.0,0.32200526606559976
56,1,5.0,0.16305355301110394
56,1,20.0,0.25552986904521624
56,2,15.0,0.09081772036664659
56,2,0.0,0.22913239821454634
56,2,5.0,0.25592642086215733
56,2,20.0,0.34840273689626966
56,3,15.0,0.024744593392956524
56,3,0.0,0.16305927124085628
56,3,5.0,0.32199954783584744
56,3,20.0,0.41447586386995977
57,0,26.0,0.18512844165183695
57,0,25.0,0.04218239272557553
57,0,48.0,0.14662595717742957
57,0,69.0,0.049878050661485526
57,1,26.0,0.27376454457408117
57,1,25.0,0.13081849564781978
57,1,48.0,0.23526206009967382
57,1,69.0,0.13851415358372976
57,2,26.0,0.22348473380921113
57,2,25.0,0.0805386848829497
57,2,48.0,0.18498224933480376
57,2,69.0,0.0882343428188597
57,3,26.0,0.21143236588428888
57,3,25.0,0.06848631695802744
57,3,48.0,0.1729298814098815
57,3,69.0,0.07618197489393744
58,0,26.0,0.10468483799191841
58,0,25.0,0.0854846418660989
58,0,48.0,0.29228053167000506
58,0,69.0,0.12132331396788354
58,1,26.0,0.17040152967116806
58,1,25.0,0.15120133354534857
58,1,48.0,0.2265638399907554
58,1,69.0,0.05560662228863388
58,2,26.0,0.15510587509760093
58,2,25.0,0.13590567897178144
58,2,48.0,0.24185949456432254
58,2,69.0,0.070902276862201
58,3,26.0,0.06106996254661958
58,3,25.0,0.04186976642080007
58,3,48.0,0.3358954071153039
58,3,69.0,0.16493818941318236
59,0,26.0,0.654398944242887
59,0,25.0,0.6361448871454689
59,0,48.0,0.3705406337449764
59,0,69.0,0.007353670904183929
59,1,26.0,0.5280010139588535
59,1,25.0,0.5097469568614352
59,1,48.0,0.24414270346094277
59,1,69.0,0.11904425937984972
59,2,26.0,0.6712566416916816
59,2,25.0,0.6530025845942635
59,2,48.0,0.387398331193771
59,2,69.0,0.02421136835297849
59,3,26.0,0.6456417969855617
59,3,25.0,0.6273877398881436
59,3,48.0,0.3617834864876511
59,3,69.0,0.0014034763531414196
60,0,76.0,0.034469131586571514
60,0,73.0,0.18977104923690383
60,0,4.0,0.27922250216260874
60,0,31.0,0.2976833299486163
60,1,76.0,0.009248257118985248
60,1,73.0,0.2334884379424606
60,1,4.0,0.3229398908681655
60,1,31.0,0.25396594124305955
60,2,76.0,0.001011776289699437
60,2,73.0,0.22525195711317478
60,2,4.0,0.3147034100388797
60,2,31.0,0.26220242207234534
60,3,76.0,0.008611206177830719
60,3,73.0,0.21562897464564462
60,3,4.0,0.30508042757134957
60,3,31.0,0.27182540453987547
61,0,76.0,0.11657558467888775
61,0,73.0,0.007080669470028056
61,0,4.0,0.24149556438939063
61,0,31.0,0.15483392644072497
61,1,76.0,0.21712556275790865
61,1,73.0,0.10763064754904896
61,1,4.0,0.1409455863103697
61,1,31.0,0.2553839045197459
61,2,76.0,0.13153551914383527
61,2,73.0,0.02204060393497559
61,2,4.0,0.2265356299244431
61,2,31.0,0.1697938609056725
61,3,76.0,0.1063594262277252
61,3,73.0,0.003135488981134485
61,3,4.0,0.25171172284055315
61,3,31.0,0.14461776798956244
62,0,76.0,0.02244667993144099
62,0,73.0,0.6210456336940865
62,0,4.0,0.22261362608821006
62,0,31.0,0.016275330419272697
62,1,76.0,0.0033434416733959665
62,1,73.0,0.5952555120892495
62,1,4.0,0.24840374769304702
62,1,31.0,0.042065452024109655
62,2,76.0,0.01987075018925312
62,2,73.0,0.6184697039518987
62,2,4.0,0.22518955583039796
62,2,31.0,0.01885126016146057
62,3,76.0,0.026930855082985997
62,3,73.0,0.6255298088456316
62,3,4.0,0.21812945093666508
62,3,31.0,0.011791155267727692
63,0,51.0,0.2825048304910204
63,0,28.0,0.35229390535459004
63,0,50.0,0.36763000511684046
63,0,16.0,0.1069989801066264
63,1,51.0,0.16061325227787415
63,1,28.0,0.23040232714144382
63,1,50.0,0.24573842690369427
63,1,16.0,0.0148925981065198
63,2,51.0,0.1995620167654595
63,2,28.0,0.2693510916290292
63,2,50.0,0.2846871913912796
63,2,16.0,0.024056166381065558
63,3,51.0,0.2934187890125224
63,3,28.0,0.36320786387609205
63,3,50.0,0.37854396363834253
63,3,16.0,0.11791293862812843
64,0,51.0,0.007852148423380306
64,0,28.0,0.09646425158633935
64,0,50.0,0.1886592239103831
64,0,16.0,0.058115872821748266
64,1,51.0,0.09727219129759725
64,1,28.0,0.007044208712122413
64,1,50.0,0.09923918103616615
64,1,16.0,0.1475359156959652
64,2,51.0,0.007745021639302435
64,2,28.0,0.09657137837041722
64,2,50.0,0.18876635069446096
64,2,16.0,0.058008746037670395
64,3,51.0,0.027923105071946425
64,3,28.0,0.1322395050816661
64,3,50.0,0.22443447740570982
64,3,16.0,0.022340619326421535
65,0,51.0,0.2902866737712245
65,0,28.0,0.08421850620942709
65,0,50.0,0.165156350990542
65,0,16.0,0.29723668323864755
65,1,51.0,0.21946487333704867
65,1,28.0,0.15504030664360294
65,1,50.0,0.23597815142471784
65,1,16.0,0.3680584836728234
65,2,51.0,0.2881681841919179
65,2,28.0,0.0863369957887337
65,2,50.0,0.16727484056984862
65,2,16.0,0.29935517281795415
65,3,51.0,0.2881681782039394
65,3,28.0,0.08633700177671219
65,3,50.0,0.1672748465578271
65,3,16.0,0.29935517880593265
66,0,57.0,0.08300071489079501
66,0,13.0,0.14815218777100525
66,0,80.0,0.37799713480543856
66,0,94.0,0.10903559077363148
66,1,57.0,0.06639543968673856
66,1,13.0,0.0012439668065283294
66,1,80.0,0.22860098022790498
66,1,94.0,0.25843174535116503
66,2,57.0,0.022068030518170065
66,2,13.0,0.08721950339838028
66,2,80.0,0.3170644504328136
66,2,94.0,0.16996827514625643
66,3,57.0,0.06464768481460566
66,3,13.0,0.12979915769481587
66,3,80.0,0.35964410472924924
66,3,94.0,0.12738862084982083
67,0,57.0,0.22619900162335954
67,0,13.0,0.33383786093330664
67,0,80.0,0.13701340945153861
67,0,94.0,0.316199090124227
67,1,57.0,0.22462472084570786
67,1,13.0,0.3354121417109583
67,1,80.0,0.13543912867388697
67,1,94.0,0.3177733709018786
67,2,57.0,0.22501173998496463
67,2,13.0,0.33502512257170153
67,2,80.0,0.13582614781314373
67,2,94.0,0.31738635176262187
67,3,57.0,0.22378137353881933
67,3,13.0,0.33625548901784685
67,3,80.0,0.13459578136699843
67,3,94.0,0.31861671820876714
68,0,57.0,0.26902924206462375
68,0,13.0,0.3360933273185812
68,0,80.0,0.5993476891450967
68,0,94.0,0.2250941965151506
68,1,57.0,0.27373540975925187
68,1,13.0,0.34079949501320933
68,1,80.0,0.6040538568397249
68,1,94.0,0.22980036420977876
68,2,57.0,0.2987162914137695
68,2,13.0,0.36578037666772695
68,2,80.0,0.6290347384942425
68,2,94.0,0.2547812458642964
68,3,57.0,0.3042109405902906
68,3,13.0,0.37127502584424804
68,3,80.0,0.6345293876707636
68,3,94.0,0.2602758950408175
69,0,64.0,0.529118018669714
69,0,60.0,0.3840791259207508
69,0,74.0,0.01901361759098008
69,0,87.0,0.06827496699006075
69,1,64.0,0.5017516194111602
69,1,60.0,0.3567127266621969
69,1,74.0,0.008352781667573764
69,1,87.0,0.09564136624861459
69,2,64.0,0.507537502110909
69,2,60.0,0.36249860936194567
69,2,74.0,0.0025668989678250265
69,2,87.0,0.08985548354886586
69,3,64.0,0.539933171336717
69,3,60.0,0.3948942785877537
69,3,74.0,0.02982877025798303
69,3,87.0,0.0574598143230578
70,0,64.0,0.05123970874402843
70,0,60.0,0.0953738410336808
70,0,74.0,0.038645829024899055
70,0,87.0,0.030765535207001198
70,1,64.0,0.010720178554886106
70,1,60.0,0.13589337122282313
70,1,74.0,0.07916535921404139
70,1,87.0,0.07128506539614352
70,2,64.0,0.05035481513337538
70,2,60.0,0.09625873464433385
70,2,74.0,0.03953072263555211
70,2,87.0,0.03165042881765425
70,3,64.0,0.05744763049893531
70,3,60.0,0.08916591927877392
70,3,74.0,0.032437907269992176
70,3,87.0,0.02455761345209432
71,0,64.0,0.3656721881829183
71,0,60.0,0.1671415116166586
71,0,74.0,0.06829278850326236
71,0,87.0,0.13926320348539822
71,1,64.0,0.31168875488744613
71,1,60.0,0.11315807832118646
71,1,74.0,0.12227622179873451
71,1,87.0,0.1932466367808704
71,2,64.0,0.35182315155014443
71,2,60.0,0.1532924749838847
71,2,74.0,0.08214182513603624
71,2,87.0,0.15311224011817212
71,3,64.0,0.33987793230854046
71,3,60.0,0.1413472557422808
71,3,74.0,0.09408704437764018
71,3,87.0,0.16505745935977606
72,0,70.0,0.08325473380262682
72,0,53.0,0.0847137107264383
72,0,3.0,0.13764908964380124
72,0,41.0,0.3717026357193745
72,1,70.0,0.05934270798265209
72,1,53.0,0.060801684906463566
72,1,3.0,0.161561115463776
72,1,41.0,0.3956146615393492
72,2,70.0,0.07691144959865115
72,2,53.0,0.07837042652246262
72,2,3.0,0.1439923738477769
72,2,41.0,0.3780459199233502
72,3,70.0,0.09139833587063403
72,3,53.0,0.0928573127944455
72,3,3.0,0.12950548757579405
72,3,41.0,0.3635590336513673
73,0,70.0,0.02466187826534349
73,0,53.0,0.07774255801897073
73,0,3.0,0.0938102713295229
73,0,41.0,0.1425405827895376
73,1,70.0,0.1960460920363053
73,1,53.0,0.24912677178993253
73,1,3.0,0.2651944851004847
73,1,41.0,0.0288436309814242
73,2,70.0,0.13274077757120561
73,2,53.0,0.18582145732483285
73,2,3.0,0.20188917063538503
73,2,41.0,0.03446168348367548
73,3,70.0,0.00651319660789914
73,3,53.0,0.05959387636152639
73,3,3.0,0.07566158967207855
73,3,41.0,0.16068926444698195
74,0,70.0,0.25046844968181337
74,0,53.0,0.0031556854943218526
74,0,3.0,0.21872535385776276
74,0,41.0,0.0496340992202907
74,1,70.0,0.303722211496657
74,1,53.0,0.05009807632052182
74,1,3.0,0.27197911567260646
74,1,41.0,0.003619662594552972
74,2,70.0,0.2525956075154841
74,2,53.0,0.0010285276606510768
74,2,3.0,0.22085251169143355
74,2,41.0,0.04750694138661993
74,3,70.0,0.24071816812252853
74,3,53.0,0.012905967053606672
74,3,3.0,0.20897507229847795
74,3,41.0,0.05938438077957552
