0,1,"[0.0, 0.5653789383645162, 0.43462106163548375, 0.0]"
0,2,"[0.0, 0.5644987339038102, 0.4355012660961897, 0.0]"
0,3,[-0.      0.5631  0.4369 -0.    ]
1,0,[-0.      0.5334  0.4666 -0.    ]
1,1,"[0.0, 0.5309777718410005, 0.46902222815899947, 0.0]"
1,2,"[0.0, 0.5322323863993439, 0.4677676136006561, 0.0]"
1,3,[0.     0.5323 0.4677 0.    ]
2,0,[0.     0.4143 0.5857 0.    ]
2,1,"[0.0, 0.4434983029877017, 0.5565016970122982, 0.0]"
2,2,"[0.0, 0.429257946587266, 0.570742053412734, 0.0]"
2,3,[0.     0.4235 0.5765 0.    ]
3,0,[0.    0.471 0.529 0.   ]
3,1,"[0.0, 0.4729709326892027, 0.5270290673107972, 0.0]"
3,2,"[0.0, 0.4719816603729731, 0.5280183396270268, 0.0]"
3,3,[0.     0.4716 0.5284 0.    ]
4,0,[0.     0.5003 0.4997 0.    ]
4,1,"[0.0, 0.48261384171727245, 0.5173861582827275, 0.0]"
4,2,"[0.0, 0.49114097012148883, 0.5088590298785112, 0.0]"
4,3,"[0.0, 0.4919517876907659, 0.508048212309234, 0.0]"
5,0,[-0.      0.5172  0.4828 -0.    ]
5,1,"[0.0, 0.4616904190175025, 0.5383095809824974, 0.0]"
5,2,"[0.0, 0.4900370660052496, 0.5099629339947503, 0.0]"
5,3,[0.    0.506 0.494 0.   ]
6,0,[-0.      0.3825  0.6175 -0.    ]
6,1,"[0.0, 0.42744244126352826, 0.5725575587364717, 0.0]"
6,2,"[0.0, 0.4078995549525164, 0.5921004450474835, 0.0]"
6,3,[0.     0.3958 0.6042 0.    ]
7,0,[0.     0.4678 0.5322 0.    ]
7,1,"[0.0, 0.5112511115713939, 0.4887488884286061, 0.0]"
7,2,"[0.0, 0.48996499074525457, 0.5100350092547454, 0.0]"
7,3,[0.     0.4812 0.5188 0.    ]
8,0,[0.     0.3939 0.6061 0.    ]
8,1,"[0.0, 0.40877231548532195, 0.591227684514678, 0.0]"
8,2,"[0.0, 0.4012616019811034, 0.5987383980188966, 0.0]"
8,3,[0.     0.3984 0.6016 0.    ]
9,0,[0.     0.5389 0.4611 0.    ]
9,1,"[0.0, 0.5047867904581969, 0.4952132095418032, 0.0]"
9,2,"[0.0, 0.5221014944321721, 0.4778985055678278, 0.0]"
9,3,"[0.0, 0.5221014944321721, 0.4778985055678278, 0.0]"
10,0,[-0.      0.5304  0.4696 -0.    ]
10,1,"[0.0, 0.48723730757653133, 0.5127626924234686, 0.0]"
10,2,"[0.0, 0.508012007785133, 0.49198799221486694, 0.0]"
10,3,[0.     0.5222 0.4778 0.    ]
11,0,[-0.      0.5042  0.4958 -0.    ]
11,1,"[0.0, 0.46622318725477907, 0.5337768127452209, 0.0]"
11,2,"[0.0, 0.4841839017907191, 0.5158160982092809, 0.0]"
11,3,[0.     0.4954 0.5046 0.    ]
12,0,[0.     0.4783 0.5217 0.    ]
12,1,"[0.0, 0.47569134747077346, 0.5243086525292265, 0.0]"
12,2,"[0.0, 0.4769571681129193, 0.5230428318870807, 0.0]"
12,3,[0.     0.4772 0.5228 0.    ]
13,0,[0.     0.4984 0.5016 0.    ]
13,1,"[0.0, 0.5292946170466469, 0.470705382953353, 0.0]"
13,2,"[0.0, 0.5144009115217321, 0.4855990884782679, 0.0]"
13,3,[0.     0.5074 0.4926 0.    ]
14,0,[0.     0.4686 0.5314 0.    ]
14,1,"[0.0, 0.5500989744684968, 0.4499010255315032, 0.0]"
14,2,"[0.0, 0.5093508377808817, 0.49064916221911825, 0.0]"
14,3,[0.     0.4725 0.5275 0.    ]
15,0,[0.     0.5966 0.4034 0.    ]
15,1,"[0.0, 0.5291050957963747, 0.47089490420362534, 0.0]"
15,2,"[0.0, 0.563253025978669, 0.436746974021331, 0.0]"
15,3,[0.     0.5847 0.4153 0.    ]
16,0,[0.     0.4819 0.5181 0.    ]
16,1,"[0.0, 0.49103819085728634, 0.5089618091427137, 0.0]"
16,2,"[0.0, 0.4867145735306296, 0.5132854264693705, 0.0]"
16,3,[0.     0.4848 0.5152 0.    ]
17,0,[-0.      0.6248  0.3752 -0.    ]
17,1,"[0.0, 0.5601350798235798, 0.43986492017642026, 0.0]"
17,2,"[0.0, 0.5938061838696076, 0.40619381613039235, 0.0]"
17,3,[0.     0.6062 0.3938 0.    ]
18,0,[-0.      0.5044  0.4956 -0.    ]
18,1,"[0.0, 0.44771618346804537, 0.5522838165319546, 0.0]"
18,2,"[0.0, 0.4747220299390154, 0.5252779700609845, 0.0]"
18,3,[0.     0.4884 0.5116 0.    ]
19,0,[-0.      0.5287  0.4713 -0.    ]
19,1,"[0.0, 0.554070988103857, 0.44592901189614303, 0.0]"
19,2,"[0.0, 0.5414449666338638, 0.4585550333661363, 0.0]"
19,3,[0.     0.5364 0.4636 0.    ]
20,0,[0.     0.5079 0.4921 0.    ]
20,1,"[0.0, 0.5239229685095942, 0.47607703149040576, 0.0]"
20,2,"[0.0, 0.5167880412743776, 0.48321195872562234, 0.0]"
20,3,[0.     0.5117 0.4883 0.    ]
21,0,[-0.      0.5481  0.4519 -0.    ]
21,1,"[0.0, 0.5382798442043955, 0.46172015579560444, 0.0]"
21,2,"[0.0, 0.5431353922320503, 0.4568646077679496, 0.0]"
21,3,[0.     0.5448 0.4552 0.    ]
22,0,[-0.     0.512  0.488 -0.   ]
22,1,"[0.0, 0.5272378520219804, 0.4727621479780196, 0.0]"
22,2,"[0.0, 0.5199902764899752, 0.4800097235100248, 0.0]"
22,3,[0.     0.5177 0.4823 0.    ]
23,0,[-0.      0.4844  0.5156 -0.    ]
23,1,"[0.0, 0.5167428214462818, 0.4832571785537182, 0.0]"
23,2,"[0.0, 0.499704586738343, 0.500295413261657, 0.0]"
23,3,[0.     0.4939 0.5061 0.    ]
24,0,[-0.      0.5069  0.4931 -0.    ]
24,1,"[0.0, 0.48180926211057484, 0.5181907378894252, 0.0]"
24,2,"[0.0, 0.49410410997591286, 0.5058958900240871, 0.0]"
24,3,[0.     0.4982 0.5018 0.    ]
25,0,[0.     0.4877 0.5123 0.    ]
25,1,"[0.0, 0.47705641599155313, 0.5229435840084468, 0.0]"
25,2,[0.     0.4823 0.5177 0.    ]
25,3,"[0.0, 0.47529677925533426, 0.5247032207446657, 0.0]"
26,0,[0.     0.4955 0.5045 0.    ]
26,1,"[0.0, 0.46053628176559264, 0.5394637182344073, 0.0]"
26,2,"[0.0, 0.47723481654670746, 0.5227651834532925, 0.0]"
26,3,[0.     0.4903 0.5097 0.    ]
27,0,[-0.      0.5197  0.4803 -0.    ]
27,1,"[0.0, 0.49107887662127864, 0.5089211233787213, 0.0]"
27,2,[0.     0.5057 0.4943 0.    ]
27,3,"[0.0, 0.5017634071151125, 0.4982365928848876, 0.0]"
28,0,[-0.     0.495  0.505 -0.   ]
28,1,"[0.0, 0.4852060135581283, 0.5147939864418717, 0.0]"
28,2,"[0.0, 0.4852060135581283, 0.5147939864418717, 0.0]"
28,3,"[0.0, 0.4783316266635276, 0.5216683733364725, 0.0]"
29,0,[0.     0.5477 0.4523 0.    ]
29,1,"[0.0, 0.5082278420482833, 0.49177215795171664, 0.0]"
29,2,[0.     0.5281 0.4719 0.    ]
29,3,[0.     0.5477 0.4523 0.    ]
30,0,[0.     0.4759 0.5241 0.    ]
30,1,"[0.0, 0.5431072310338656, 0.4568927689661344, 0.0]"
30,2,"[0.0, 0.5114722534580571, 0.4885277465419428, 0.0]"
30,3,[0.     0.4815 0.5185 0.    ]
31,0,[-0.      0.5228  0.4772 -0.    ]
31,1,"[0.0, 0.5465613387096084, 0.4534386612903916, 0.0]"
31,2,"[0.0, 0.5348166061187112, 0.4651833938812888, 0.0]"
31,3,[0.     0.5278 0.4722 0.    ]
32,0,[-0.      0.4571  0.5429 -0.    ]
32,1,"[0.0, 0.4489614476733028, 0.5510385523266971, 0.0]"
32,2,"[0.0, 0.451441278044935, 0.5485587219550649, 0.0]"
32,3,"[0.0, 0.46119124228446007, 0.5388087577155399, 0.0]"
33,0,[0.     0.4967 0.5033 0.    ]
33,1,"[0.0, 0.5248280670171244, 0.47517193298287563, 0.0]"
33,2,"[0.0, 0.5109798931805021, 0.489020106819498, 0.0]"
33,3,[0.     0.4997 0.5003 0.    ]
34,0,[0.    0.446 0.554 0.   ]
34,1,"[0.0, 0.47400846631458793, 0.5259915336854121, 0.0]"
34,2,[0.     0.4592 0.5408 0.    ]
34,3,"[0.0, 0.4730914395878226, 0.5269085604121774, 0.0]"
35,0,[-0.      0.5196  0.4804 -0.    ]
35,1,"[0.0, 0.55377392867434, 0.4462260713256599, 0.0]"
35,2,"[0.0, 0.5403195743948151, 0.4596804256051849, 0.0]"
35,3,[0.     0.5146 0.4854 0.    ]
36,0,[0.     0.5011 0.4989 0.    ]
36,1,"[0.0, 0.5239649641186136, 0.47603503588138646, 0.0]"
36,2,"[0.0, 0.5136534988749012, 0.4863465011250988, 0.0]"
36,3,"[0.0, 0.5120700329538035, 0.4879299670461965, 0.0]"
37,0,[0.     0.5217 0.4783 0.    ]
37,1,"[0.0, 0.4922023974166275, 0.5077976025833725, 0.0]"
37,2,"[0.0, 0.5035087898423883, 0.49649121015761166, 0.0]"
37,3,"[0.0, 0.5189561690623304, 0.48104383093766956, 0.0]"
38,0,[-0.      0.5436  0.4564 -0.    ]
38,1,"[0.0, 0.4867442881510313, 0.5132557118489687, 0.0]"
38,2,"[0.0, 0.5145438808064481, 0.48545611919355186, 0.0]"
38,3,[0.     0.5405 0.4595 0.    ]
0,0,[0.     0.4033 0.5967 0.    ]
0,1,"[0.0, 0.4263639287960277, 0.5736360712039723, 0.0]"
0,2,"[0.0, 0.4150841622196936, 0.5849158377803064, 0.0]"
0,3,[0.     0.4093 0.5907 0.    ]
1,0,[0.    0.452 0.548 0.   ]
1,1,"[0.0, 0.4708188557733487, 0.5291811442266513, 0.0]"
1,2,"[0.0, 0.46088175550482174, 0.5391182444951783, 0.0]"
1,3,[0.     0.4562 0.5438 0.    ]
2,0,[0.     0.4792 0.5208 0.    ]
2,1,"[0.0, 0.4899419728102389, 0.5100580271897611, 0.0]"
2,2,"[0.0, 0.4845818074317143, 0.5154181925682857, 0.0]"
2,3,[0.     0.4808 0.5192 0.    ]
3,0,[0.     0.5237 0.4763 0.    ]
3,1,"[0.0, 0.5159248551716452, 0.4840751448283548, 0.0]"
3,2,"[0.0, 0.5197347378998808, 0.4802652621001192, 0.0]"
3,3,[0.     0.5213 0.4787 0.    ]
4,0,[-0.      0.5311  0.4689 -0.    ]
4,1,"[0.0, 0.5150336100609811, 0.4849663899390188, 0.0]"
4,2,"[0.0, 0.5232120229318565, 0.4767879770681435, 0.0]"
4,3,[0.     0.5261 0.4739 0.    ]
5,0,[0.     0.4629 0.5371 0.    ]
5,1,"[0.0, 0.5108155849910562, 0.4891844150089438, 0.0]"
5,2,"[0.0, 0.4869223051449254, 0.5130776948550746, 0.0]"
5,3,[0.     0.4726 0.5274 0.    ]
6,0,[0.     0.5592 0.4408 0.    ]
6,1,"[0.0, 0.5470855405608805, 0.4529144594391194, 0.0]"
6,2,"[0.0, 0.5534598821962098, 0.4465401178037902, 0.0]"
6,3,[0.     0.5555 0.4445 0.    ]
7,0,[0.    0.429 0.571 0.   ]
7,1,"[0.0, 0.5049421788397176, 0.4950578211602824, 0.0]"
7,2,"[0.0, 0.46780294847878234, 0.5321970515212177, 0.0]"
7,3,[0.     0.4548 0.5452 0.    ]
8,0,[-0.    0.51  0.49 -0.  ]
8,1,"[0.0, 0.4548992092712648, 0.5451007907287352, 0.0]"
8,2,"[0.0, 0.4823179356832832, 0.5176820643167168, 0.0]"
8,3,[0.     0.4964 0.5036 0.    ]
9,0,[-0.      0.5068  0.4932 -0.    ]
9,1,"[0.0, 0.5050213874957721, 0.494978612504228, 0.0]"
9,2,"[0.0, 0.5059013006753319, 0.49409869932466816, 0.0]"
9,3,[0.     0.5059 0.4941 0.    ]
10,0,[-0.      0.4664  0.5336 -0.    ]
10,1,"[0.0, 0.46056211798803626, 0.5394378820119637, 0.0]"
10,2,"[0.0, 0.4630493768303803, 0.5369506231696197, 0.0]"
10,3,[-0.      0.4664  0.5336 -0.    ]
11,0,[-0.      0.4978  0.5022 -0.    ]
11,1,"[0.0, 0.47084901885833197, 0.529150981141668, 0.0]"
11,2,"[0.0, 0.48362383371528767, 0.5163761662847123, 0.0]"
11,3,[0.     0.4921 0.5079 0.    ]
12,0,[-0.      0.4887  0.5113 -0.    ]
12,1,"[0.0, 0.5045976349388872, 0.49540236506111274, 0.0]"
12,2,"[0.0, 0.49774037069880994, 0.5022596293011901, 0.0]"
12,3,[0.    0.492 0.508 0.   ]
13,0,[0.     0.5286 0.4714 0.    ]
13,1,"[0.0, 0.5394133377259566, 0.4605866622740434, 0.0]"
13,2,"[0.0, 0.5341654884789446, 0.4658345115210553, 0.0]"
13,3,[0.     0.5286 0.4714 0.    ]
14,0,[0.     0.5564 0.4436 0.    ]
14,1,"[0.0, 0.5477009032185681, 0.4522990967814319, 0.0]"
14,2,"[0.0, 0.5519545996505077, 0.44804540034949225, 0.0]"
14,3,[0.     0.5535 0.4465 0.    ]
15,0,[-0.      0.5756  0.4244 -0.    ]
15,1,"[0.0, 0.575678372841508, 0.42432162715849187, 0.0]"
15,2,"[0.0, 0.5756141489455855, 0.4243858510544144, 0.0]"
15,3,[0.     0.5756 0.4244 0.    ]
16,0,[-0.      0.4576  0.5424 -0.    ]
16,1,"[0.0, 0.4207088763095094, 0.5792911236904905, 0.0]"
16,2,"[0.0, 0.43895176275455616, 0.5610482372454438, 0.0]"
16,3,[0.     0.4488 0.5512 0.    ]
17,0,[0.     0.4691 0.5309 0.    ]
17,1,"[0.0, 0.4585170803769954, 0.5414829196230045, 0.0]"
17,2,"[0.0, 0.4625035437383584, 0.5374964562616417, 0.0]"
17,3,"[0.0, 0.4666104468658195, 0.5333895531341806, 0.0]"
18,0,[-0.     0.532  0.468 -0.   ]
18,1,"[0.0, 0.5343941458971513, 0.46560585410284866, 0.0]"
18,2,"[0.0, 0.5337828122162166, 0.46621718778378335, 0.0]"
18,3,[-0.     0.532  0.468 -0.   ]
19,0,[0.     0.5091 0.4909 0.    ]
19,1,"[0.0, 0.5226932946164322, 0.4773067053835678, 0.0]"
19,2,"[0.0, 0.5168863709148696, 0.48311362908513045, 0.0]"
19,3,[0.     0.5125 0.4875 0.    ]
20,0,[0.     0.4694 0.5306 0.    ]
20,1,"[0.0, 0.43217655878303995, 0.56782344121696, 0.0]"
20,2,"[0.0, 0.4516264808191844, 0.5483735191808157, 0.0]"
20,3,[0.     0.4631 0.5369 0.    ]
21,0,[-0.      0.5404  0.4596 -0.    ]
21,1,"[0.0, 0.5177695731761678, 0.48223042682383216, 0.0]"
21,2,"[0.0, 0.527959695333425, 0.472040304666575, 0.0]"
21,3,[0.    0.533 0.467 0.   ]
22,0,[0.     0.4584 0.5416 0.    ]
22,1,"[0.0, 0.47748554103330043, 0.5225144589666996, 0.0]"
22,2,"[0.0, 0.4680294423830026, 0.5319705576169974, 0.0]"
22,3,[0.     0.4645 0.5355 0.    ]
23,0,[0.     0.5845 0.4155 0.    ]
23,1,"[0.0, 0.5851747489447654, 0.41482525105523455, 0.0]"
23,2,"[0.0, 0.5848380356918658, 0.41516196430813423, 0.0]"
23,3,[0.     0.5847 0.4153 0.    ]
24,0,[-0.      0.5273  0.4727 -0.    ]
24,1,"[0.0, 0.49681291020062984, 0.5031870897993701, 0.0]"
24,2,"[0.0, 0.5118269751627242, 0.48817302483727576, 0.0]"
24,3,[0.     0.5208 0.4792 0.    ]
25,0,[0.     0.5212 0.4788 0.    ]
25,1,"[0.0, 0.49549230783178644, 0.5045076921682136, 0.0]"
25,2,[0.    0.507 0.493 0.   ]
25,3,[0.     0.5163 0.4837 0.    ]
26,0,[-0.      0.4418  0.5582 -0.    ]
26,1,"[0.0, 0.4903701663049009, 0.5096298336950991, 0.0]"
26,2,"[0.0, 0.4670016281777646, 0.5329983718222354, 0.0]"
26,3,[0.     0.4496 0.5504 0.    ]
27,0,[0.     0.4941 0.5059 0.    ]
27,1,"[0.0, 0.5085428479082321, 0.4914571520917679, 0.0]"
27,2,"[0.0, 0.5015607100120246, 0.49843928998797543, 0.0]"
27,3,"[0.0, 0.4938916305442031, 0.506108369455797, 0.0]"
28,0,[-0.      0.4914  0.5086 -0.    ]
28,1,"[0.0, 0.5297311647472998, 0.4702688352527002, 0.0]"
28,2,"[0.0, 0.5111874241959251, 0.4888125758040749, 0.0]"
28,3,"[0.0, 0.5100069100633565, 0.48999308993664337, 0.0]"
29,0,[-0.      0.5213  0.4787 -0.    ]
29,1,"[0.0, 0.5224339598331682, 0.4775660401668318, 0.0]"
29,2,"[0.0, 0.5219804151719822, 0.47801958482801765, 0.0]"
29,3,"[0.0, 0.5222733695375956, 0.47772663046240443, 0.0]"
30,0,[0.     0.4729 0.5271 0.    ]
30,1,"[0.0, 0.5210682439751021, 0.47893175602489796, 0.0]"
30,2,"[0.0, 0.49845654403040635, 0.5015434559695936, 0.0]"
30,3,"[0.0, 0.49845654403040635, 0.5015434559695936, 0.0]"
31,0,[-0.      0.4299  0.5701 -0.    ]
31,1,"[0.0, 0.48240366558123643, 0.5175963344187635, 0.0]"
31,2,"[0.0, 0.45706276010889146, 0.5429372398911085, 0.0]"
31,3,[0.     0.4348 0.5652 0.    ]
32,0,[-0.      0.4534  0.5466 -0.    ]
32,1,"[0.0, 0.4557411818723326, 0.5442588181276674, 0.0]"
32,2,"[0.0, 0.4557411818723326, 0.5442588181276674, 0.0]"
32,3,[0.     0.4658 0.5342 0.    ]
33,0,[0.     0.4864 0.5136 0.    ]
33,1,"[0.0, 0.4462512153573092, 0.5537487846426907, 0.0]"
33,2,"[0.0, 0.4641694427343678, 0.5358305572656322, 0.0]"
33,3,[0.     0.4864 0.5136 0.    ]
34,0,[0.     0.5663 0.4337 0.    ]
34,1,"[0.0, 0.5288239149271273, 0.4711760850728727, 0.0]"
34,2,"[0.0, 0.5475860492044121, 0.4524139507955879, 0.0]"
34,3,[0.    0.555 0.445 0.   ]
35,0,[-0.      0.5142  0.4858 -0.    ]
35,1,"[0.0, 0.43948307094365413, 0.5605169290563458, 0.0]"
35,2,"[0.0, 0.47356072378906, 0.52643927621094, 0.0]"
35,3,[0.     0.5058 0.4942 0.    ]
36,0,[-0.      0.5125  0.4875 -0.    ]
36,1,"[0.0, 0.48135566007045966, 0.5186443399295403, 0.0]"
36,2,"[0.0, 0.49268144149662224, 0.5073185585033777, 0.0]"
36,3,"[0.0, 0.48854133980498016, 0.5114586601950198, 0.0]"
37,0,[0.    0.482 0.518 0.   ]
37,1,"[0.0, 0.4474551235385852, 0.5525448764614149, 0.0]"
37,2,"[0.0, 0.460439281458398, 0.5395607185416019, 0.0]"
37,3,[0.     0.4834 0.5166 0.    ]
38,0,[0.     0.5009 0.4991 0.    ]
38,1,"[0.0, 0.5262310935156034, 0.4737689064843966, 0.0]"
38,2,"[0.0, 0.5173566290733174, 0.48264337092668264, 0.0]"
38,3,"[0.0, 0.5179942684896925, 0.4820057315103074, 0.0]"
0,0,[0.     0.4749 0.5251 0.    ]
0,1,"[0.0, 0.4553710764781737, 0.5446289235218262, 0.0]"
0,2,"[0.0, 0.46411533814153283, 0.5358846618584672, 0.0]"
0,3,[0.     0.4702 0.5298 0.    ]
1,0,[0.     0.4763 0.5237 0.    ]
1,1,"[0.0, 0.4760055238113941, 0.523994476188606, 0.0]"
1,2,"[0.0, 0.47614134720321655, 0.5238586527967835, 0.0]"
1,3,"[0.0, 0.47611419477425676, 0.5238858052257432, 0.0]"
2,0,[0.    0.516 0.484 0.   ]
2,1,"[0.0, 0.5165270152695217, 0.48347298473047823, 0.0]"
2,2,"[0.0, 0.5162625689464448, 0.4837374310535551, 0.0]"
2,3,[0.     0.5162 0.4838 0.    ]
3,0,[-0.      0.6669  0.3331 -0.    ]
3,1,"[0.0, 0.5831280696775931, 0.41687193032240677, 0.0]"
3,2,"[0.0, 0.6264975469244296, 0.37350245307557045, 0.0]"
3,3,[0.     0.6424 0.3576 0.    ]
4,0,[-0.      0.6083  0.3917 -0.    ]
4,1,"[0.0, 0.5342207890528458, 0.46577921094715424, 0.0]"
4,2,"[0.0, 0.568909317621323, 0.431090682378677, 0.0]"
4,3,[0.     0.5896 0.4104 0.    ]
5,0,[0.     0.5338 0.4662 0.    ]
5,1,"[0.0, 0.5488333411456459, 0.45116665885435414, 0.0]"
5,2,"[0.0, 0.5409302893005157, 0.4590697106994842, 0.0]"
5,3,[0.   0.54 0.46 0.  ]
6,0,[-0.      0.4862  0.5138 -0.    ]
6,1,"[0.0, 0.491810475391363, 0.508189524608637, 0.0]"
6,2,"[0.0, 0.48909566748450395, 0.510904332515496, 0.0]"
6,3,[0.     0.4876 0.5124 0.    ]
7,0,[0.     0.6451 0.3549 0.    ]
7,1,"[0.0, 0.573399539702414, 0.426600460297586, 0.0]"
7,2,"[0.0, 0.6070516075384597, 0.3929483924615403, 0.0]"
7,3,[0.     0.6139 0.3861 0.    ]
8,0,[-0.      0.4419  0.5581 -0.    ]
8,1,"[0.0, 0.4487298121817883, 0.5512701878182117, 0.0]"
8,2,"[0.0, 0.4453856981661919, 0.554614301833808, 0.0]"
8,3,[0.     0.4439 0.5561 0.    ]
9,0,[0.     0.4831 0.5169 0.    ]
9,1,"[0.0, 0.45714624619208444, 0.5428537538079156, 0.0]"
9,2,"[0.0, 0.47015767379025897, 0.529842326209741, 0.0]"
9,3,[0.     0.4769 0.5231 0.    ]
10,0,[0.    0.483 0.517 0.   ]
10,1,"[0.0, 0.4923812545791938, 0.5076187454208062, 0.0]"
10,2,"[0.0, 0.48746569380154453, 0.5125343061984555, 0.0]"
10,3,[0.     0.4875 0.5125 0.    ]
11,0,[0.     0.5743 0.4257 0.    ]
11,1,"[0.0, 0.5303641060017571, 0.46963589399824285, 0.0]"
11,2,"[0.0, 0.5531667131769342, 0.4468332868230658, 0.0]"
11,3,[0.     0.5639 0.4361 0.    ]
12,0,[-0.      0.5637  0.4363 -0.    ]
12,1,"[0.0, 0.565678639786537, 0.4343213602134629, 0.0]"
12,2,"[0.0, 0.5651172133379658, 0.4348827866620341, 0.0]"
12,3,[0.     0.5641 0.4359 0.    ]
13,0,[0.     0.5404 0.4596 0.    ]
13,1,"[0.0, 0.5209623664605135, 0.4790376335394865, 0.0]"
13,2,"[0.0, 0.5301293065554533, 0.4698706934445466, 0.0]"
13,3,[0.     0.5357 0.4643 0.    ]
14,0,[0.     0.4449 0.5551 0.    ]
14,1,"[0.0, 0.4346334783699797, 0.5653665216300203, 0.0]"
14,2,"[0.0, 0.43977055361752326, 0.5602294463824767, 0.0]"
14,3,[0.     0.4449 0.5551 0.    ]
15,0,[0.    0.437 0.563 0.   ]
15,1,"[0.0, 0.42270758880681497, 0.577292411193185, 0.0]"
15,2,"[0.0, 0.42978286261385695, 0.570217137386143, 0.0]"
15,3,[0.     0.4325 0.5675 0.    ]
16,0,[-0.      0.4577  0.5423 -0.    ]
16,1,"[0.0, 0.45119541962676984, 0.5488045803732301, 0.0]"
16,2,"[0.0, 0.4544911350151723, 0.5455088649848276, 0.0]"
16,3,[0.     0.4554 0.5446 0.    ]
17,0,[0.     0.5069 0.4931 0.    ]
17,1,"[0.0, 0.47338176082038996, 0.52661823917961, 0.0]"
17,2,"[0.0, 0.4892666588767866, 0.5107333411232133, 0.0]"
17,3,[0.     0.4985 0.5015 0.    ]
18,0,[-0.      0.4535  0.5465 -0.    ]
18,1,"[0.0, 0.503522996998867, 0.49647700300113295, 0.0]"
18,2,"[0.0, 0.47808663675487584, 0.5219133632451242, 0.0]"
18,3,[0.     0.4712 0.5288 0.    ]
19,0,[-0.      0.3703  0.6297 -0.    ]
19,1,"[0.0, 0.42518287175799413, 0.5748171282420058, 0.0]"
19,2,"[0.0, 0.3977059467182626, 0.6022940532817374, 0.0]"
19,3,[0.     0.3833 0.6167 0.    ]
20,0,[0.     0.4481 0.5519 0.    ]
20,1,"[0.0, 0.4374579390850681, 0.5625420609149319, 0.0]"
20,2,"[0.0, 0.4425767099957651, 0.5574232900042349, 0.0]"
20,3,[0.     0.4437 0.5563 0.    ]
21,0,[-0.      0.5426  0.4574 -0.    ]
21,1,"[0.0, 0.4932681415639593, 0.5067318584360407, 0.0]"
21,2,"[0.0, 0.5160906809854573, 0.48390931901454265, 0.0]"
21,3,[0.     0.5327 0.4673 0.    ]
22,0,[0.     0.5581 0.4419 0.    ]
22,1,"[0.0, 0.5318631107443511, 0.46813688925564884, 0.0]"
22,2,"[0.0, 0.5445992929571964, 0.4554007070428035, 0.0]"
22,3,[0.     0.5528 0.4472 0.    ]
23,0,[0.     0.5244 0.4756 0.    ]
23,1,"[0.0, 0.5164312031814998, 0.48356879681850024, 0.0]"
23,2,"[0.0, 0.5205234290597712, 0.4794765709402288, 0.0]"
23,3,[0.     0.5214 0.4786 0.    ]
24,0,[0.    0.594 0.406 0.   ]
24,1,"[0.0, 0.5700496964158527, 0.4299503035841473, 0.0]"
24,2,"[0.0, 0.5818563329407123, 0.41814366705928774, 0.0]"
24,3,[0.     0.5867 0.4133 0.    ]
25,0,[0.     0.4022 0.5978 0.    ]
25,1,"[0.0, 0.43275938996343083, 0.5672406100365691, 0.0]"
25,2,[0.     0.4163 0.5837 0.    ]
25,3,"[0.0, 0.4338278642706661, 0.5661721357293339, 0.0]"
26,0,[0.     0.5033 0.4967 0.    ]
26,1,"[0.0, 0.46966572410778007, 0.5303342758922199, 0.0]"
26,2,[0.     0.4857 0.5143 0.    ]
26,3,"[0.0, 0.47596642520408483, 0.5240335747959152, 0.0]"
27,0,[0.    0.483 0.517 0.   ]
27,1,"[0.0, 0.5423668283560673, 0.4576331716439327, 0.0]"
27,2,"[0.0, 0.5124479829180617, 0.4875520170819383, 0.0]"
27,3,"[0.0, 0.5243047702053883, 0.4756952297946117, 0.0]"
28,0,[-0.      0.4988  0.5012 -0.    ]
28,1,"[0.0, 0.47565003152077573, 0.5243499684792242, 0.0]"
28,2,"[0.0, 0.48629822699922903, 0.5137017730007709, 0.0]"
28,3,[0.     0.4945 0.5055 0.    ]
29,0,[0.     0.5431 0.4569 0.    ]
29,1,"[0.0, 0.5378730840866107, 0.4621269159133892, 0.0]"
29,2,"[0.0, 0.5392869370365958, 0.4607130629634042, 0.0]"
29,3,[0.     0.5421 0.4579 0.    ]
30,0,[-0.      0.4969  0.5031 -0.    ]
30,1,"[0.0, 0.4307282736082622, 0.5692717263917377, 0.0]"
30,2,"[0.0, 0.4643977710822257, 0.5356022289177742, 0.0]"
30,3,"[0.0, 0.46954698630519565, 0.5304530136948044, 0.0]"
31,0,[0.     0.4966 0.5034 0.    ]
31,1,"[0.0, 0.4732808773628935, 0.5267191226371065, 0.0]"
31,2,"[0.0, 0.484471365847842, 0.515528634152158, 0.0]"
31,3,"[0.0, 0.4853177147159017, 0.5146822852840982, 0.0]"
32,0,[-0.      0.5141  0.4859 -0.    ]
32,1,"[0.0, 0.542219228940093, 0.45778077105990705, 0.0]"
32,2,"[0.0, 0.5286527794051962, 0.4713472205948039, 0.0]"
32,3,[0.     0.5173 0.4827 0.    ]
33,0,[-0.      0.4762  0.5238 -0.    ]
33,1,"[0.0, 0.44871882926608864, 0.5512811707339114, 0.0]"
33,2,"[0.0, 0.4607355233577035, 0.5392644766422965, 0.0]"
33,3,"[0.0, 0.47769081320504775, 0.5223091867949523, 0.0]"
34,0,[0.     0.5043 0.4957 0.    ]
34,1,"[0.0, 0.4693710899204678, 0.5306289100795322, 0.0]"
34,2,"[0.0, 0.4868297088785048, 0.5131702911214951, 0.0]"
34,3,[0.     0.5043 0.4957 0.    ]
