,agent_id,pp_1,pp_1_1,pp_2,pp_2_1,pp_3,pp_3_1,P_1,P_1_1,P_2,P_2_1,P_3,P_3_1,a_enjoy_camp,a_enjoy_resort,a_budget_camp,a_budget_resort,a_conform_chain,a_conform_independent,a_stim_chain,a_stim_independent,a_enjoy_classic,a_enjoy_unknown,a_stimulation_classic,a_stimulation_unknown
61,61.0,0.4338550626184067,0.5661449373815933,0.4681398606654238,0.5318601393345762,0.5474278285953549,0.4525721714046451,0.5067364811717511,0.4932635188282489,0.4997931477708029,0.5002068522291971,0.4668589814668141,0.533141018533186,-0.3262155451080061,0.07018170822084191,-0.8072214748937031,0.3365609354677089,-0.35607987858076845,0.08802975577670194,-0.11901694112595523,0.4377646175248207,-0.09709542610406494,-0.13201913814276017,0.18604270965986544,0.4409333701927677
62,62.0,0.6885929046899973,0.31140709531000266,0.5557150921603459,0.44428490783965413,0.4977564033587045,0.5022435966412955,0.4438439902700603,0.5561560097299397,0.29179511198299546,0.7082048880170045,0.4413959617428442,0.5586040382571558,0.22138727410047798,0.7796177512812111,0.647318710000662,-0.20606670111433154,-0.14395797103565633,0.20583083961556,0.7373257978036961,0.06357579206722799,0.535675017202335,-0.2914314803975476,0.8689905030624853,0.8716820737042952
63,63.0,0.41827808332793903,0.581721916672061,0.5756376271863379,0.42436237281366207,0.7206210065007115,0.2793789934992885,0.4626530948945762,0.5373469051054238,0.2414490821165387,0.7585509178834613,0.6027129749352992,0.3972870250647008,0.17320205374628217,-0.2492140748895728,-0.15394123898050832,0.22961301928616992,0.09278565079181904,-0.11236989352667492,0.7605027519113755,-0.17313214432283502,0.2909494703099481,-0.13073468979673292,-0.028024608030863676,0.15519428867133503
64,64.0,0.43349137752519096,0.566508622474809,0.44419156162125006,0.5558084383787499,0.3297725968068751,0.6702274031931249,0.4172224058957825,0.5827775941042175,0.5470199385327644,0.4529800614672356,0.5078472529987219,0.4921527470012781,-0.05696413112361448,0.5849655694220544,0.5363484464919597,0.8343339915217778,0.6405572860132961,-0.5794863348614727,-0.38928807511448066,-0.3510668817506518,1.0,-0.463202203606693,0.2923271359178462,-0.7265767987582422
65,65.0,0.5813130338553096,0.41868696614469036,0.571019226745459,0.428980773254541,0.671144905786552,0.32885509421344805,0.5770199726321708,0.42298002736782925,0.5136954600467495,0.4863045399532505,0.5184791892174155,0.48152081078258446,0.4741195410373349,-0.43362800140638524,-0.30681909210705577,-1.0,0.21925615146637856,0.0007586724440469694,-0.07230949063536558,-0.21361872434173662,-0.4218029007511942,0.3578245804627668,0.21253686472088268,0.2695009979364787
66,66.0,0.39612467436299337,0.6038753256370066,0.5680114500126359,0.43198854998736413,0.5169472808409192,0.48305271915908077,0.5017831460632339,0.49821685393676607,0.5169438571957982,0.48305614280420184,0.5592302668581085,0.4407697331418915,0.5360475028718277,0.2983666267023314,0.3958693103776222,0.5985568712911855,0.35593629201475124,-0.3867039023188874,0.26705878999269106,-0.044645587022665856,-0.5272427954401838,-0.8128719711910313,0.30589413210245586,-0.5206694716646506
67,67.0,0.464957264948803,0.535042735051197,0.4370214109192848,0.5629785890807152,0.3675806754520681,0.6324193245479319,0.27060221530663975,0.7293977846933603,0.40366761479695723,0.5963323852030428,0.2984757196022162,0.7015242803977838,-0.7010450526075149,-0.37757245375775805,0.6972719854364312,-0.016715345970406963,-0.9335163389084126,-1.0,0.033959617218191795,0.09997277288157486,-0.08399969966553895,-0.025576989758015964,0.24558963649375354,0.018696055374830194
68,68.0,0.5897076540464664,0.4102923459535336,0.3158055614413253,0.6841944385586747,0.5735314515274164,0.42646854847258364,0.625866043586099,0.374133956413901,0.5627597011064766,0.43724029889352345,0.43922924683790165,0.5607707531620983,0.46866366054778874,0.3850525325218585,0.5700670798676026,0.24643089996118,0.08195221961993272,-0.23204133393039428,-0.5080972997148282,-0.07564181217271565,-0.36907633864531714,-0.5218951591375983,0.4821290493933036,-0.058112416757345325
69,69.0,0.3939675115603442,0.6060324884396557,0.5011474142381552,0.49885258576184477,0.5638397463244245,0.43616025367557554,0.6468844132900193,0.35311558670998067,0.3730869166172344,0.6269130833827656,0.570467879697265,0.429532120302735,0.43532250348528034,-0.3037105550703504,0.43997299124693684,-0.33135059976365905,-0.12523658860704523,0.06426517144252544,-1.0,0.8517049953708923,-0.49622038354463616,-0.2136179347515513,0.3244197794827491,-0.49983799583268806
70,70.0,0.4024066504783098,0.5975933495216902,0.6253779800682069,0.3746220199317931,0.5482121661609483,0.45178783383905174,0.39512583942338464,0.6048741605766154,0.491797252724517,0.508202747275483,0.5389541345619394,0.4610458654380606,-0.5386071439577851,-0.625873446299687,-0.5509652919038659,0.11442709314630217,0.36777957888997953,0.49105493532094574,0.16618655714757527,0.5975138690477291,-0.42882067552459613,-0.08815541994483246,0.2292971446033322,0.1042544320494591
71,71.0,0.42998779167817786,0.5700122083218222,0.5351763388797831,0.4648236611202169,0.5105028067109442,0.48949719328905583,0.4806703810762531,0.5193296189237468,0.7131110973204323,0.2868889026795677,0.3633827950344204,0.6366172049655796,0.41564805519063946,0.010452643350876636,0.7934597542253994,0.05000974596699131,0.34549877169319815,-0.40434670017763336,-0.23269243951305899,1.0,-0.5943390055295676,-0.039275441697431045,-0.015226649533262896,0.17579351322468853
72,72.0,0.4213720950374288,0.5786279049625712,0.3943587768553716,0.6056412231446284,0.4008520588738138,0.5991479411261862,0.8424358130386569,0.1575641869613431,0.5495074390516214,0.45049256094837864,0.4358282529082629,0.5641717470917371,0.33598285902657204,-0.3253967436994797,0.662502886661263,1.0,-0.0626303112320245,0.5563369823804085,0.05522154888197632,0.6290955343359194,-0.24934367737200414,0.47261349958335536,0.10725625395459722,-0.7438494450750858
73,73.0,0.5746117076698289,0.42538829233017106,0.4663317530266409,0.5336682469733591,0.5375687194098777,0.4624312805901223,0.6227191453794974,0.37728085462050265,0.5040567107687952,0.4959432892312048,0.4850205410973668,0.5149794589026332,-0.1435846896743712,-0.21076721350288805,0.06901430221597483,0.2170304504590244,0.7720358833003113,-0.324360692020298,0.19615849756819276,-0.26045626745929196,0.4995093493666346,0.5260299067486264,-0.40918262168967123,-1.0
74,74.0,0.5234544672737835,0.47654553272621647,0.5766923435017095,0.4233076564982905,0.5136209084882224,0.4863790915117776,0.4938197039819961,0.506180296018004,0.23326726186411417,0.7667327381358858,0.5586177302283521,0.44138226977164785,-0.3227626202472422,-0.1033974555685901,-0.22988866854179804,0.7779675269557669,0.10255017515391328,0.4899543497275127,-0.3349829582818332,-0.067170662221215,-0.7460658385252101,-1.0,0.2034627389049157,0.18612093151317022
75,75.0,0.40177938416414155,0.5982206158358585,0.3486594727463491,0.6513405272536509,0.42252545810775866,0.5774745418922413,0.5480114857663596,0.4519885142336404,0.4416279934308953,0.5583720065691047,0.4573023967212544,0.5426976032787456,0.008137076953456179,-0.5423324267744926,-0.4556636796023113,-0.10474963315374387,0.24532150588567378,0.057166890009973,-0.6861003101071653,-0.4849100430372439,1.0,0.7989284125018259,-0.6560004263825198,0.6350796907247125
76,76.0,0.3569918290703571,0.6430081709296429,0.524151655598396,0.47584834440160395,0.44611947674826835,0.5538805232517316,0.5362487942170987,0.4637512057829013,0.7397533232675646,0.2602466767324354,0.5235381681459583,0.4764618318540417,-0.3350161580808652,0.17942211029337982,0.8553509510838269,-0.19400912781345286,0.16092588736989394,-0.16911108534218092,0.059446466739707646,-0.10065192232207347,-0.9552273116270703,-0.16298534537588139,0.27434436131998596,1.0
77,77.0,0.5006376259722803,0.49936237402771966,0.42342931097073155,0.5765706890292684,0.35671234052127976,0.6432876594787202,0.3881831250718287,0.6118168749281713,0.4263575782012132,0.5736424217987868,0.5296049758841744,0.47039502411582557,-0.3801161648253333,0.2688131788580722,-0.013783524813872662,-0.1149547245089148,0.5413291158522394,0.08887177418961617,0.02860150161114279,0.20273257446690984,0.10262366567631392,0.17688497224612074,-0.6368740103814234,-0.9030179766074016
78,78.0,0.41684567981873627,0.5831543201812637,0.49396326158613607,0.506036738413864,0.46077027149397154,0.5392297285060285,0.7372986337268319,0.2627013662731681,0.4256264787726119,0.5743735212273882,0.45143378524493527,0.5485662147550647,-0.2712019828527875,-1.0,-0.34860886739481683,0.49779283919929745,-0.4715799119632906,-0.09936887216349324,-0.35048028524872815,0.5560057034630831,-0.40998306463896683,0.5016090140584242,-0.36688927106804065,-0.16905399481631234
79,79.0,0.44618187178037466,0.5538181282196253,0.3770594036585987,0.6229405963414013,0.5875208122428227,0.4124791877571773,0.38863026534644796,0.611369734653552,0.42708239472705256,0.5729176052729474,0.508395592905721,0.491604407094279,-0.5359034056429863,0.20359388593242658,0.14644974208714406,-0.12715781272152984,-0.398877272233477,0.23008939336631393,0.40712811308806823,0.18867417765756353,0.5300674796736732,0.3737309438556327,0.2096912042506433,0.5128876780272348
80,80.0,0.4610628096977207,0.5389371903022793,0.6790565611333138,0.3209434388666862,0.6648704510821718,0.3351295489178282,0.5504431249964797,0.44955687500352026,0.5857447037008784,0.4142552962991216,0.5995711999457444,0.40042880005425563,-0.6492664332946434,1.0,0.8567968136822807,0.47890416162079086,-0.0941162043321771,0.9140074505650443,-1.0,0.8269834635560303,-0.45443347767195086,0.9504265520840267,-0.3540111243056829,0.19580829264751487
81,81.0,0.5491149916522476,0.45088500834775236,0.4127448816023327,0.5872551183976673,0.5494300447588488,0.4505699552411512,0.47454452167819017,0.5254554783218098,0.4880062155423768,0.5119937844576232,0.41948170846749633,0.5805182915325037,0.011725377561387113,0.3816639807929507,-0.7291289044587314,0.5112478280127255,0.07716061797853806,-0.4310201376671307,-0.4522896750012189,0.8287469857553458,1.0,0.23440387852839203,-0.3405596961917712,-0.6753258165374808
82,82.0,0.4583343325617583,0.5416656674382416,0.6105799175901439,0.38942008240985615,0.5763288311778378,0.42367116882216216,0.2591848373422647,0.7408151626577353,0.49784330572910745,0.5021566942708926,0.42885846642750497,0.571141533572495,0.08340595201250918,0.3259112535745859,-0.23562603756014203,-0.1785432988922364,-0.21351858603842402,0.13418558632409375,0.33789802878210917,0.2982998601127975,0.6570276590046439,0.02203450981343803,0.2343525641161002,-0.2184957882544846
83,83.0,0.46321611432019366,0.5367838856798064,0.4796928649274105,0.5203071350725895,0.5151595701682379,0.4848404298317621,0.48539860256759554,0.5146013974324044,0.6718178109776691,0.3281821890223309,0.5169646737798732,0.4830353262201268,-0.1769715406851059,-0.4040976877707324,-0.2984763672526154,-0.17051635847189522,-0.8991629057483607,0.23547942527823165,-0.2403856122682278,-0.3577505446223592,0.3969576467010377,-0.2179705278459768,-0.5276874861992153,0.7759113796951527
84,84.0,0.4367295114141826,0.5632704885858174,0.4854706460917023,0.5145293539082977,0.6475280354258908,0.35247196457410923,0.6563196921818082,0.3436803078181918,0.6388486009685654,0.36115139903143456,0.579076970826491,0.420923029173509,-0.13406435182770704,0.8056492197933,-0.8213157560721597,-0.21745655704096786,0.3353214241558703,0.20308625965984453,0.05388461375906385,0.5775489394520674,-1.0,0.637849205006456,-0.35157251749368706,-0.14793007193846167
85,85.0,0.6655724686188172,0.33442753138118275,0.6324057861578889,0.3675942138421111,0.3350176712649199,0.6649823287350801,0.39644505306358385,0.6035549469364161,0.24404370630413474,0.7559562936958653,0.45573153336525773,0.5442684666347423,-0.3876302185580655,-0.6237683499396794,1.0,0.1374862011122603,-0.26942310077382553,-0.08180824755312817,0.26197532237391336,0.5017991733875422,-0.7212408112568625,-0.22619825297109356,-0.8556712493400082,-0.6467583635606347
86,86.0,0.5541716523851778,0.44582834761482215,0.6474081180918333,0.3525918819081667,0.5748870446156588,0.42511295538434124,0.6269530330310423,0.37304696696895767,0.5559607760604963,0.4440392239395037,0.30012364376610845,0.6998763562338916,-0.0812182774891877,0.7644415912648749,0.36708186006717947,-0.4881869328943222,0.4718359441123744,1.0,0.7185997964335621,0.5594703788708054,0.4668718460252185,-0.34738548737436814,0.3737800065226308,0.3430506467737298
87,87.0,0.5321687608733832,0.46783123912661684,0.43475443543170184,0.5652455645682981,0.2618230778677919,0.7381769221322081,0.5136301908484002,0.4863698091515998,0.40396651346136225,0.5960334865386377,0.5201126048860498,0.4798873951139502,-0.008403856956186381,0.19967210165792373,0.24558929221738085,-0.24422960924097203,0.2786358335213512,-0.2711169521397616,-0.7458391087078428,0.6757508262556489,0.12418641365164292,0.20677005972908777,-0.6577762242690323,-0.2047156044311399
88,88.0,0.3378364359303506,0.6621635640696494,0.6313479474101521,0.3686520525898479,0.6281491240353032,0.3718508759646968,0.5311468242326643,0.46885317576733565,0.5775992256572128,0.4224007743427872,0.539448187015962,0.460551812984038,-0.12430180170647095,0.03617280395245079,0.6196742810160774,-1.0,-0.09324334617711011,0.4248231935906161,-0.2700318009633264,-0.6046567444227117,0.26697367342167677,0.6489682372802582,-1.0,0.07145100929348189
89,89.0,0.5367301689952192,0.4632698310047808,0.48375780924433653,0.5162421907556635,0.6164646732844282,0.3835353267155718,0.5954823209267452,0.40451767907325475,0.38463729593788354,0.6153627040621165,0.5451495984465461,0.4548504015534539,0.2385756591585636,0.5991032641103305,-0.4606093313452184,-0.42892389470752607,0.09756352129009936,0.6344799704823372,0.660162024506125,0.33576316653607535,-0.375517824776865,0.8978145382921602,0.21161648142558437,-0.054383083683756196
90,90.0,0.43317235303450996,0.56682764696549,0.6279976473317521,0.3720023526682479,0.3840530497747574,0.6159469502252426,0.4283896542858206,0.5716103457141795,0.5117947850236305,0.4882052149763695,0.5316847547390531,0.4683152452609469,0.6234180246837722,0.4686221122458108,0.6850091493867468,-0.2319466349645901,0.09043156471886715,0.4920271819534414,0.34297347059132305,-0.22438585905097613,0.5526608105384713,0.34066147059618446,-0.36698417275357803,0.5652565930386265
91,91.0,0.6690858120298163,0.3309141879701837,0.42593483167869395,0.574065168321306,0.3998783013966848,0.6001216986033152,0.4398659312752257,0.5601340687247742,0.42815876034339434,0.5718412396566057,0.5019298132970818,0.49807018670291825,-0.4127677116884787,0.6622691123512423,0.6124208500667903,0.3022072909651112,0.35956999217076785,-0.4850752041708969,-0.6690515188557925,0.6161724003122822,-0.5405926359280036,0.5356120025917769,0.31664707610252274,0.5291342255959022
92,92.0,0.4008308592331855,0.5991691407668145,0.7115828447239392,0.2884171552760608,0.522634634560726,0.477365365439274,0.475689544189065,0.524310455810935,0.7481011221466489,0.2518988778533511,0.5180455414971424,0.48195445850285756,-0.13306904739796152,0.44588808216250075,0.20843457319832195,0.24425619535100782,0.7104283423826965,-0.10360399743407625,-0.18663303467082734,-0.7748379556751179,-0.1439142263698015,-0.2910360650482603,0.2316405220140636,0.28807861852948546
93,93.0,0.692800940891368,0.307199059108632,0.5320827725125508,0.46791722748744924,0.6038155054365227,0.39618449456347726,0.4605199641710516,0.5394800358289484,0.6506049853177867,0.34939501468221335,0.5591941524187152,0.4408058475812848,-0.3729599784785672,-0.2983245017621745,-1.0,0.12019592898161502,0.6649157395979267,-0.23529580429248953,-0.6634406694911588,-0.31552413257948475,-0.07169233262980376,0.6965873653527267,0.22077107761217082,0.3277181157136354
94,94.0,0.6117257205233386,0.3882742794766614,0.5283731616444033,0.4716268383555967,0.4891189321328369,0.5108810678671631,0.5341430129129228,0.46585698708707723,0.4320250181265086,0.5679749818734914,0.46722850005339117,0.5327714999466089,0.006627537193092685,0.5731443062229813,0.24635816929018953,0.48690108842413093,0.6932281821613935,0.5762060319241766,0.07810900085027263,0.04765148260681687,-0.14528146440209153,0.13807245888687836,-0.14707119629281346,-0.5189489354305528
95,95.0,0.5219660802440779,0.47803391975592213,0.5078630811425674,0.4921369188574326,0.5906340941135715,0.4093659058864285,0.39318010468961734,0.6068198953103827,0.38844246926929515,0.6115575307307048,0.4135488863954754,0.5864511136045246,0.09410665757133839,-1.0,0.8192203304585174,0.7636503217218114,0.21703782460852272,-0.42923303499634313,0.6982487688933691,0.46959961587229015,-0.45542070442196886,1.0,0.27844945429677515,0.41401863511640064
96,96.0,0.42341808847240675,0.5765819115275932,0.6121599791409376,0.38784002085906244,0.5300179218146127,0.4699820781853873,0.41642429987642177,0.5835757001235782,0.42825193666084516,0.5717480633391548,0.5149808243018356,0.48501917569816444,0.7138180849054856,0.2256391800055522,-0.3389332519251316,0.6177417569448128,0.22811957272124067,-0.2551575603082065,-0.14849570514708718,0.13548970944366495,1.0,0.2792631072890598,-0.5848965333413152,-0.5259913363110021
97,97.0,0.5108946204020236,0.4891053795979764,0.30919628094796603,0.690803719052034,0.48080448032792655,0.5191955196720734,0.5919935227616481,0.40800647723835193,0.41209478246063186,0.5879052175393682,0.3897291075627028,0.6102708924372973,0.04306902736943481,0.3326696675091309,-0.8259180841141099,-0.9531814259195229,-0.6344118656892337,-0.4008771106353656,-0.19231324380811013,-0.13288649858308102,0.6276080511020555,0.9089677494448543,0.6775830313673434,0.3264683517418891
98,98.0,0.43121726684515294,0.5687827331548471,0.7312444823681403,0.2687555176318597,0.5711419885704964,0.42885801142950364,0.6503788665101432,0.3496211334898568,0.6261174770437303,0.37388252295626967,0.5375630613376269,0.4624369386623731,0.08685677078577538,0.6357576735095596,0.2353987515725601,-0.07266642653798248,-0.9952905522213443,-0.00027521612020162416,-0.7425820040829141,0.5764310365585833,-0.08055269780330072,-0.5954603644468073,0.6305830101054201,0.24643574589268674
99,99.0,0.6295124539729283,0.3704875460270717,0.42219688118980125,0.5778031188101987,0.4806528327382751,0.5193471672617249,0.33384683283605365,0.6661531671639463,0.5095096923791763,0.4904903076208237,0.4667459836333263,0.5332540163666737,0.6369713920175808,0.22681323058293207,0.41711189011733346,-0.19367465188449762,-0.23226399646765203,-1.0,0.8472795641825213,0.997937520411226,-0.6979008018127023,-0.2946353217330286,0.7605132929232048,-0.4601291412064283
